time,TamilNadu
2020-09-25 19:00:00,0.10301246475188894
2020-09-25 20:00:00,0.0973932834654082
2020-09-25 21:00:00,0.08790045792475028
2020-09-25 22:00:00,0.059446597724078655
2020-09-25 23:00:00,0.05481118193296846
2020-09-26 00:00:00,0.04937372555215807
2020-09-26 01:00:00,0.0448623189522592
2020-09-26 02:00:00,0.04050352557826359
2020-09-26 03:00:00,0.035367960379976034
2020-09-26 04:00:00,0.033368404328208846
2020-09-26 05:00:00,0.035744035218394136
2020-09-26 06:00:00,0.03987195029279406
2020-09-26 07:00:00,0.04231450270382461
2020-09-26 08:00:00,0.04042679541339272
2020-09-26 09:00:00,0.0381218034275924
2020-09-26 10:00:00,0.04977167163407841
2020-09-26 11:00:00,0.04591198541016589
2020-09-26 12:00:00,0.04029747418100137
2020-09-26 13:00:00,0.05003614520642804
2020-09-26 14:00:00,0.05878492296844486
2020-09-26 15:00:00,0.06229394522183176
2020-09-26 16:00:00,0.05966601092820516
2020-09-26 17:00:00,0.06146529359921693
2020-09-26 18:00:00,0.060073895355228495
2020-09-26 19:00:00,0.05892317871283742
2020-09-26 20:00:00,0.05328973890508235
2020-09-26 21:00:00,0.05072316200981946
2020-09-26 22:00:00,0.043708460493646066
2020-09-26 23:00:00,0.040068695326320646
2020-09-27 00:00:00,0.03498264830656616
2020-09-27 01:00:00,0.030267921898428016
2020-09-27 02:00:00,0.02592328063489492
2020-09-27 03:00:00,0.02225321355588429
2020-09-27 04:00:00,0.0262302087934377
2020-09-27 05:00:00,0.026917500095485315
2020-09-27 06:00:00,0.029846705092166945
2020-09-27 07:00:00,0.034925919131771246
2020-09-27 08:00:00,0.04476180462854394
2020-09-27 09:00:00,0.05659506135734315
2020-09-27 10:00:00,0.04666163183903395
2020-09-27 11:00:00,0.04559005765672155
2020-09-27 12:00:00,0.03558605391053312
2020-09-27 13:00:00,0.03594188644218624
2020-09-27 14:00:00,0.03729687804588135
2020-09-27 15:00:00,0.03504682396441975
2020-09-27 16:00:00,0.03635638696068048
2020-09-27 17:00:00,0.0386652797185731
2020-09-27 18:00:00,0.04065530401287121
2020-09-27 19:00:00,0.04211144196937515
2020-09-27 20:00:00,0.04053090174256967
2020-09-27 21:00:00,0.03968303383357478
2020-09-27 22:00:00,0.03933996750617572
2020-09-27 23:00:00,0.035013997199158646
2020-09-28 00:00:00,0.033534568024408656
2020-09-28 01:00:00,0.03187948510284155
2020-09-28 02:00:00,0.02139059849268683
2020-09-28 03:00:00,0.021063585259479056
2020-09-28 04:00:00,0.027247777248172653
2020-09-28 05:00:00,0.03315567671405925
2020-09-28 06:00:00,0.03372265248315888
2020-09-28 07:00:00,0.036722823808730216
2020-09-28 08:00:00,0.039246746266572055
2020-09-28 09:00:00,0.047390935420505265
2020-09-28 10:00:00,0.05496726262217567
2020-09-28 11:00:00,0.06425360596376632
2020-09-28 12:00:00,0.07147154650168432
2020-09-28 13:00:00,0.07907820961924988
2020-09-28 14:00:00,0.08713568205399183
2020-09-28 15:00:00,0.08158157231373703
2020-09-28 16:00:00,0.07891715717027971
2020-09-28 17:00:00,0.07592763411753892
2020-09-28 18:00:00,0.0721893586012003
2020-09-28 19:00:00,0.07363469738024676
2020-09-28 20:00:00,0.07756348020624385
2020-09-28 21:00:00,0.0816129170776167
2020-09-28 22:00:00,0.06649613151986003
2020-09-28 23:00:00,0.05999722428307355
2020-09-29 00:00:00,0.06045765408457662
2020-09-29 01:00:00,0.06358206968051845
2020-09-29 02:00:00,0.05460403339203783
2020-09-29 03:00:00,0.04738652435191472
2020-09-29 04:00:00,0.051583595603977975
2020-09-29 05:00:00,0.044088005848771976
2020-09-29 06:00:00,0.04589934719646376
2020-09-29 07:00:00,0.04792081638256989
2020-09-29 08:00:00,0.05302767053129298
2020-09-29 09:00:00,0.05940858900894476
2020-09-29 10:00:00,0.05134906884326243
2020-09-29 11:00:00,0.08959426963085908
2020-09-29 12:00:00,0.11963773743313051
2020-09-29 13:00:00,0.13807944288830648
2020-09-29 14:00:00,0.12302478354824453
2020-09-29 15:00:00,0.09991303435737721
2020-09-29 16:00:00,0.08726782669641324
2020-09-29 17:00:00,0.08347678613421759
2020-09-29 18:00:00,0.08398011709340904
2020-09-29 19:00:00,0.08387285329247685
2020-09-29 20:00:00,0.08533664266837979
2020-09-29 21:00:00,0.08934589160973722
2020-09-29 22:00:00,0.06307493721514193
2020-09-29 23:00:00,0.06769732651889113
2020-09-30 00:00:00,0.0692362182939038
2020-09-30 01:00:00,0.08393548870124132
2020-09-30 02:00:00,0.0884655009903326
2020-09-30 03:00:00,0.08107023679277836
2020-09-30 04:00:00,0.08128696633102045
2020-09-30 05:00:00,0.0765545021064097
2020-09-30 06:00:00,0.08829786732092185
2020-09-30 07:00:00,0.09889119432136492
2020-09-30 08:00:00,0.10792599491445208
2020-09-30 09:00:00,0.10848343199706649
2020-09-30 10:00:00,0.10630592249834711
2020-09-30 11:00:00,0.12880004682461793
2020-09-30 12:00:00,0.12759064934141462
2020-09-30 13:00:00,0.15172831763317546
2020-09-30 14:00:00,0.16997003240669695
2020-09-30 15:00:00,0.17147410004234948
2020-09-30 16:00:00,0.16838522911525095
2020-09-30 17:00:00,0.1638098100564721
2020-09-30 18:00:00,0.1633565446138719
2020-09-30 19:00:00,0.15873741945645004
2020-09-30 20:00:00,0.14693572260175627
2020-09-30 21:00:00,0.14379811381144977
2020-09-30 22:00:00,0.10943084837603483
2020-09-30 23:00:00,0.11842438734427306
2020-10-01 00:00:00,0.12384369427857585
2020-10-01 01:00:00,0.12045182131084106
2020-10-01 02:00:00,0.09863444883012874
2020-10-01 03:00:00,0.08933719948215323
2020-10-01 04:00:00,0.0911163567283388
2020-10-01 05:00:00,0.10684231431914745
2020-10-01 06:00:00,0.1202109270189108
2020-10-01 07:00:00,0.11626408097329126
2020-10-01 08:00:00,0.10448884953509954
2020-10-01 09:00:00,0.09956238016268223
2020-10-01 10:00:00,0.10079944651831954
2020-10-01 11:00:00,0.09133392051328826
2020-10-01 12:00:00,0.08737197066898093
2020-10-01 13:00:00,0.112602416237142
2020-10-01 14:00:00,0.1332269713423118
2020-10-01 15:00:00,0.13190707875403163
2020-10-01 16:00:00,0.12157126291519907
2020-10-01 17:00:00,0.11757862086305604
2020-10-01 18:00:00,0.10977879146627013
2020-10-01 19:00:00,0.1012473526042841
2020-10-01 20:00:00,0.0939394978654873
2020-10-01 21:00:00,0.09770694326925511
2020-10-01 22:00:00,0.0845813927854216
2020-10-01 23:00:00,0.09444128967569786
2020-10-02 00:00:00,0.09712974136516227
2020-10-02 01:00:00,0.0979585040494993
2020-10-02 02:00:00,0.07813208554947457
2020-10-02 03:00:00,0.06994240907974647
2020-10-02 04:00:00,0.07652715486841552
2020-10-02 05:00:00,0.06740660068733517
2020-10-02 06:00:00,0.05824595781976894
2020-10-02 07:00:00,0.05210220379076324
2020-10-02 08:00:00,0.058181234864272305
2020-10-02 09:00:00,0.0719770261837655
2020-10-02 10:00:00,0.07141804551206635
2020-10-02 11:00:00,0.08420126446870307
2020-10-02 12:00:00,0.09933303952272743
2020-10-02 13:00:00,0.12399183075121865
2020-10-02 14:00:00,0.14532751344403258
2020-10-02 15:00:00,0.15613837364605931
2020-10-02 16:00:00,0.16240328077760455
2020-10-02 17:00:00,0.16427913067535244
2020-10-02 18:00:00,0.1613455420309224
2020-10-02 19:00:00,0.14973035126341588
2020-10-02 20:00:00,0.14601775370853146
2020-10-02 21:00:00,0.14882158049491845
2020-10-02 22:00:00,0.11805015553496545
2020-10-02 23:00:00,0.13289072086493284
2020-10-03 00:00:00,0.14632627719931826
2020-10-03 01:00:00,0.15356203632807783
2020-10-03 02:00:00,0.11973547935559507
2020-10-03 03:00:00,0.11660548736468186
2020-10-03 04:00:00,0.1359274545043617
2020-10-03 05:00:00,0.14453992730752457
2020-10-03 06:00:00,0.1453625721107915
2020-10-03 07:00:00,0.1352490335026995
2020-10-03 08:00:00,0.13908791062030565
2020-10-03 09:00:00,0.15027090205008403
2020-10-03 10:00:00,0.17532198054888487
2020-10-03 11:00:00,0.17008072204645516
2020-10-03 12:00:00,0.1553931984299025
2020-10-03 13:00:00,0.17465055087682788
2020-10-03 14:00:00,0.1852984757268863
2020-10-03 15:00:00,0.18481006971278688
2020-10-03 16:00:00,0.18676739985985627
2020-10-03 17:00:00,0.19574742436364231
2020-10-03 18:00:00,0.20253249777464255
2020-10-03 19:00:00,0.2053839136908276
2020-10-03 20:00:00,0.20731879992418925
2020-10-03 21:00:00,0.22269256103117813
2020-10-03 22:00:00,0.23234563444826753
2020-10-03 23:00:00,0.24525896308243053
2020-10-04 00:00:00,0.2197907974718995
2020-10-04 01:00:00,0.1850198520661031
2020-10-04 02:00:00,0.13356051962533522
2020-10-04 03:00:00,0.1338692675184423
2020-10-04 04:00:00,0.14458495269086105
2020-10-04 05:00:00,0.1558382902869775
2020-10-04 06:00:00,0.16826785528535085
2020-10-04 07:00:00,0.16815863370357642
2020-10-04 08:00:00,0.1654917315356485
2020-10-04 09:00:00,0.1741972035068049
2020-10-04 10:00:00,0.1845928166837523
2020-10-04 11:00:00,0.18279783497145352
2020-10-04 12:00:00,0.1679217380167673
2020-10-04 13:00:00,0.185611301143529
2020-10-04 14:00:00,0.18282410101303948
2020-10-04 15:00:00,0.18074155428126928
2020-10-04 16:00:00,0.18520729518463144
2020-10-04 17:00:00,0.18506636684825342
2020-10-04 18:00:00,0.1882454474419703
2020-10-04 19:00:00,0.20012162473626302
2020-10-04 20:00:00,0.2086841148205702
2020-10-04 21:00:00,0.20173880515707363
2020-10-04 22:00:00,0.16281932452693165
2020-10-04 23:00:00,0.1676837490232232
2020-10-05 00:00:00,0.15787938834675821
2020-10-05 01:00:00,0.14917315591907832
2020-10-05 02:00:00,0.11056162350815361
2020-10-05 03:00:00,0.10946092744593251
2020-10-05 04:00:00,0.11335925343148019
2020-10-05 05:00:00,0.09689223637751593
2020-10-05 06:00:00,0.08148091373743806
2020-10-05 07:00:00,0.06297931122875877
2020-10-05 08:00:00,0.05429106386429474
2020-10-05 09:00:00,0.059236947340828565
2020-10-05 10:00:00,0.06895173554308098
2020-10-05 11:00:00,0.07821975290752921
2020-10-05 12:00:00,0.0840611018108811
2020-10-05 13:00:00,0.10239084670999708
2020-10-05 14:00:00,0.10407990392467514
2020-10-05 15:00:00,0.10497307881454147
2020-10-05 16:00:00,0.09905995284535656
2020-10-05 17:00:00,0.09663039484359486
2020-10-05 18:00:00,0.0955140333429892
2020-10-05 19:00:00,0.09651729799746214
2020-10-05 20:00:00,0.09188507428443551
2020-10-05 21:00:00,0.08616544758456177
2020-10-05 22:00:00,0.05639276254682614
2020-10-05 23:00:00,0.05769034908340859
2020-10-06 00:00:00,0.054164485285132506
2020-10-06 01:00:00,0.05296582969780867
2020-10-06 02:00:00,0.03672189892751668
2020-10-06 03:00:00,0.0331157696621061
2020-10-06 04:00:00,0.035504665717068375
2020-10-06 05:00:00,0.02910491567271748
2020-10-06 06:00:00,0.022531691006067136
2020-10-06 07:00:00,0.017696183481719086
2020-10-06 08:00:00,0.022033885883075477
2020-10-06 09:00:00,0.02752317933087397
2020-10-06 10:00:00,0.035604771400792094
2020-10-06 11:00:00,0.051298172126129506
2020-10-06 12:00:00,0.07328399793849653
2020-10-06 13:00:00,0.10509099527340882
2020-10-06 14:00:00,0.1279353240662453
2020-10-06 15:00:00,0.13799185164663524
2020-10-06 16:00:00,0.13949055589288267
2020-10-06 17:00:00,0.12920205011218877
2020-10-06 18:00:00,0.11126807158393326
2020-10-06 19:00:00,0.09931555337875803
2020-10-06 20:00:00,0.09419806640099693
2020-10-06 21:00:00,0.09287363382355307
2020-10-06 22:00:00,0.07313264801160682
2020-10-06 23:00:00,0.07632637729376267
2020-10-07 00:00:00,0.076407791984691
2020-10-07 01:00:00,0.0696470733694616
2020-10-07 02:00:00,0.05410286571831862
2020-10-07 03:00:00,0.05189866299809456
2020-10-07 04:00:00,0.050651336143572596
2020-10-07 05:00:00,0.04635958573736943
2020-10-07 06:00:00,0.04152557371874912
2020-10-07 07:00:00,0.03792042562675487
2020-10-07 08:00:00,0.034730778408068826
2020-10-07 09:00:00,0.037149815012336905
2020-10-07 10:00:00,0.034517286813921244
2020-10-07 11:00:00,0.04336684678887708
2020-10-07 12:00:00,0.052450061759020505
2020-10-07 13:00:00,0.06697241708873364
2020-10-07 14:00:00,0.07619718502160472
2020-10-07 15:00:00,0.07402450853608933
2020-10-07 16:00:00,0.06215010781416147
2020-10-07 17:00:00,0.05052382460463749
2020-10-07 18:00:00,0.04910515224933685
2020-10-07 19:00:00,0.049421404838359134
2020-10-07 20:00:00,0.047482794434204986
2020-10-07 21:00:00,0.05167188736756748
2020-10-07 22:00:00,0.04183413679287186
2020-10-07 23:00:00,0.042248312416615016
2020-10-08 00:00:00,0.039900792909767134
2020-10-08 01:00:00,0.03573672852499346
2020-10-08 02:00:00,0.02240844413608135
2020-10-08 03:00:00,0.020105176355684713
2020-10-08 04:00:00,0.015961519749397593
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 07:00:00,0.0
2020-10-08 08:00:00,0.011793982100425359
2020-10-08 09:00:00,0.02085728821995124
2020-10-08 10:00:00,0.03436123034654543
2020-10-08 11:00:00,0.05312083475424758
2020-10-08 12:00:00,0.07852768606298174
2020-10-08 13:00:00,0.09052236735556284
2020-10-08 14:00:00,0.08195332771645356
2020-10-08 15:00:00,0.06929418073686783
2020-10-08 16:00:00,0.05972637451377299
2020-10-08 17:00:00,0.051877703478731114
2020-10-08 18:00:00,0.05108354555221663
2020-10-08 19:00:00,0.04223643564806016
2020-10-08 20:00:00,0.03482812666200139
2020-10-08 21:00:00,0.03405549433519751
2020-10-08 22:00:00,0.023805463884695784
2020-10-08 23:00:00,0.024437874418184367
2020-10-09 00:00:00,0.026505959968736958
2020-10-09 01:00:00,0.027516931378731412
2020-10-09 02:00:00,0.020594148664540683
2020-10-09 03:00:00,0.019795986521098367
2020-10-09 04:00:00,0.020660141228120602
2020-10-09 05:00:00,0.019109869844151542
2020-10-09 06:00:00,0.01874137903300389
2020-10-09 07:00:00,0.01969783869291517
2020-10-09 08:00:00,0.02373780750261599
2020-10-09 09:00:00,0.030579127516429484
2020-10-09 10:00:00,0.05384349854980187
2020-10-09 11:00:00,0.06220264250455955
2020-10-09 12:00:00,0.06631951723821128
2020-10-09 13:00:00,0.07504132645169072
2020-10-09 14:00:00,0.07839899569174957
2020-10-09 15:00:00,0.06478086494358902
2020-10-09 16:00:00,0.048382643925478995
2020-10-09 17:00:00,0.03805929732882057
2020-10-09 18:00:00,0.031502614092388914
2020-10-09 19:00:00,0.034126940173349406
2020-10-09 20:00:00,0.03272101464263751
2020-10-09 21:00:00,0.032175521333646845
2020-10-09 22:00:00,0.02335101629563502
2020-10-09 23:00:00,0.026031445788748213
2020-10-10 00:00:00,0.028099258512836563
2020-10-10 01:00:00,0.031043759827787905
2020-10-10 02:00:00,0.025319690879457093
2020-10-10 03:00:00,0.028571190706740923
2020-10-10 04:00:00,0.03455528380268807
2020-10-10 05:00:00,0.036398213786754896
2020-10-10 06:00:00,0.03781215036893637
2020-10-10 07:00:00,0.03800591945913919
2020-10-10 08:00:00,0.03781492979163832
2020-10-10 09:00:00,0.04159066668969043
2020-10-10 10:00:00,0.03429682904159853
2020-10-10 11:00:00,0.04864866557941561
2020-10-10 12:00:00,0.04704813994102258
2020-10-10 13:00:00,0.0516959560845981
2020-10-10 14:00:00,0.06324569166831856
2020-10-10 15:00:00,0.06469469805256156
2020-10-10 16:00:00,0.06370878553544176
2020-10-10 17:00:00,0.06586872239118789
2020-10-10 18:00:00,0.06780636263329948
2020-10-10 19:00:00,0.07333435470647562
2020-10-10 20:00:00,0.07872784313409592
2020-10-10 21:00:00,0.08913671204283018
2020-10-10 22:00:00,0.07354120888243883
2020-10-10 23:00:00,0.07206309565239839
2020-10-11 00:00:00,0.08295808324945614
2020-10-11 01:00:00,0.08944321074686098
2020-10-11 02:00:00,0.07977878075705445
2020-10-11 03:00:00,0.0782239670549225
2020-10-11 04:00:00,0.09325647419099382
2020-10-11 05:00:00,0.10227344028323578
2020-10-11 06:00:00,0.10260668020469367
2020-10-11 07:00:00,0.1311975176937771
2020-10-11 08:00:00,0.15481162031604645
2020-10-11 09:00:00,0.16677814247834244
2020-10-11 10:00:00,0.16612254277293548
2020-10-11 11:00:00,0.1262728620472736
2020-10-11 12:00:00,0.10096709946566026
2020-10-11 13:00:00,0.11924508774151364
2020-10-11 14:00:00,0.12146984956659686
2020-10-11 15:00:00,0.11961733895744768
2020-10-11 16:00:00,0.11478058910624447
2020-10-11 17:00:00,0.12112839911551715
2020-10-11 18:00:00,0.12750008593135365
2020-10-11 19:00:00,0.13966960228411046
2020-10-11 20:00:00,0.13955505805671511
2020-10-11 21:00:00,0.13914889416225412
2020-10-11 22:00:00,0.14487070989399511
2020-10-11 23:00:00,0.12717623445516651
2020-10-12 00:00:00,0.11684506566377847
2020-10-12 01:00:00,0.11497078250040513
2020-10-12 02:00:00,0.10037621960608875
2020-10-12 03:00:00,0.10607508627828717
2020-10-12 04:00:00,0.13843387755426267
2020-10-12 05:00:00,0.16710072083603397
2020-10-12 06:00:00,0.2097034199306433
2020-10-12 07:00:00,0.2243318266618216
2020-10-12 08:00:00,0.23859847277528293
2020-10-12 09:00:00,0.24349156731723115
2020-10-12 10:00:00,0.20611256360820762
2020-10-12 11:00:00,0.19004214485925675
2020-10-12 12:00:00,0.173662500514016
2020-10-12 13:00:00,0.18185981597017992
2020-10-12 14:00:00,0.18783900698643274
2020-10-12 15:00:00,0.19536397994519783
2020-10-12 16:00:00,0.21520838118436778
2020-10-12 17:00:00,0.23623089613482692
2020-10-12 18:00:00,0.25941760145906995
2020-10-12 19:00:00,0.2618299578508253
2020-10-12 20:00:00,0.25329336363128235
2020-10-12 21:00:00,0.2508516277259122
2020-10-12 22:00:00,0.19544869054953554
2020-10-12 23:00:00,0.21233001702468324
2020-10-13 00:00:00,0.22358812730876523
2020-10-13 01:00:00,0.2264626702421488
2020-10-13 02:00:00,0.21424271810802836
2020-10-13 03:00:00,0.22502094575670825
2020-10-13 04:00:00,0.2770054158053125
2020-10-13 05:00:00,0.33329994941311575
2020-10-13 06:00:00,0.3826222720516476
2020-10-13 07:00:00,0.4263313705177799
2020-10-13 08:00:00,0.4374027341062231
2020-10-13 09:00:00,0.4121344471162425
2020-10-13 10:00:00,0.27976794523186244
2020-10-13 11:00:00,0.2460027458394741
2020-10-13 12:00:00,0.2025354942419965
2020-10-13 13:00:00,0.20875660016299127
2020-10-13 14:00:00,0.2125780643011712
2020-10-13 15:00:00,0.22185607548195493
2020-10-13 16:00:00,0.22608834111463227
2020-10-13 17:00:00,0.24078031004683353
2020-10-13 18:00:00,0.2524179461808849
2020-10-13 19:00:00,0.2599825781731815
2020-10-13 20:00:00,0.2603432307478791
2020-10-13 21:00:00,0.266031946432812
2020-10-13 22:00:00,0.20308449560586775
2020-10-13 23:00:00,0.22452433856043325
2020-10-14 00:00:00,0.23421974898561623
2020-10-14 01:00:00,0.23611903792054897
2020-10-14 02:00:00,0.19799290254157484
2020-10-14 03:00:00,0.23541830544169134
2020-10-14 04:00:00,0.28194856751915615
2020-10-14 05:00:00,0.3315999644809576
2020-10-14 06:00:00,0.39252169199488984
2020-10-14 07:00:00,0.45660823292814423
2020-10-14 08:00:00,0.47622193092929915
2020-10-14 09:00:00,0.47119230034685433
2020-10-14 10:00:00,0.3640589695459185
2020-10-14 11:00:00,0.2893772244227704
2020-10-14 12:00:00,0.21817722198737893
2020-10-14 13:00:00,0.237308942967354
2020-10-14 14:00:00,0.24976149969997474
2020-10-14 15:00:00,0.24761837253355062
2020-10-14 16:00:00,0.23071500290941266
2020-10-14 17:00:00,0.22765328951061523
2020-10-14 18:00:00,0.22360095904762967
2020-10-14 19:00:00,0.21095531170793674
2020-10-14 20:00:00,0.18511706543964476
2020-10-14 21:00:00,0.16449711776353126
2020-10-14 22:00:00,0.1415192951172373
2020-10-14 23:00:00,0.12596709781532997
2020-10-15 00:00:00,0.11446943094245372
2020-10-15 01:00:00,0.11004137759706856
2020-10-15 02:00:00,0.08390728074147466
2020-10-15 03:00:00,0.1103226815660446
2020-10-15 04:00:00,0.13529378482014237
2020-10-15 05:00:00,0.16490821020989382
2020-10-15 06:00:00,0.2181282407998873
2020-10-15 07:00:00,0.2402761784957182
2020-10-15 08:00:00,0.23731091753724354
2020-10-15 09:00:00,0.24021187809143352
2020-10-15 10:00:00,0.21989841482718833
2020-10-15 11:00:00,0.19910028576595432
2020-10-15 12:00:00,0.15310003949009102
2020-10-15 13:00:00,0.1615687896099273
2020-10-15 14:00:00,0.16992224427480362
2020-10-15 15:00:00,0.15835977833929923
2020-10-15 16:00:00,0.14190393899511655
2020-10-15 17:00:00,0.13216138684475312
2020-10-15 18:00:00,0.13154967597701964
2020-10-15 19:00:00,0.11941872743137369
2020-10-15 20:00:00,0.10941749599656943
2020-10-15 21:00:00,0.09515670555419432
2020-10-15 22:00:00,0.08610797768897398
2020-10-15 23:00:00,0.07812332986322423
2020-10-16 00:00:00,0.06597168800156403
2020-10-16 01:00:00,0.05584771664394147
2020-10-16 02:00:00,0.04111406528158292
2020-10-16 03:00:00,0.04764276406187185
2020-10-16 04:00:00,0.05688272335503991
2020-10-16 05:00:00,0.06052052909591835
2020-10-16 06:00:00,0.05775574058327386
2020-10-16 07:00:00,0.05672396982740612
2020-10-16 08:00:00,0.05705288915932648
2020-10-16 09:00:00,0.06894549919895156
2020-10-16 10:00:00,0.09545219084668226
2020-10-16 11:00:00,0.11790987504708687
2020-10-16 12:00:00,0.11269538001297413
2020-10-16 13:00:00,0.12128091473633036
2020-10-16 14:00:00,0.11886526963151865
2020-10-16 15:00:00,0.10284382817024021
2020-10-16 16:00:00,0.08706272733538188
2020-10-16 17:00:00,0.07520425422086134
2020-10-16 18:00:00,0.06430601851968545
2020-10-16 19:00:00,0.056139939390874354
2020-10-16 20:00:00,0.052262773884267824
2020-10-16 21:00:00,0.04764830533100359
2020-10-16 22:00:00,0.03772698525401897
2020-10-16 23:00:00,0.036072097799866136
2020-10-17 00:00:00,0.036933714658987725
2020-10-17 01:00:00,0.03646164599233695
2020-10-17 02:00:00,0.021227713034820957
2020-10-17 03:00:00,0.01916877253442036
2020-10-17 04:00:00,0.019190898263320315
2020-10-17 05:00:00,0.018383971698885882
2020-10-17 06:00:00,0.0166734192226108
2020-10-17 07:00:00,0.018892656423579294
2020-10-17 08:00:00,0.027028799813103143
2020-10-17 09:00:00,0.03656779566669292
2020-10-17 10:00:00,0.03610807912976407
2020-10-17 11:00:00,0.042811994211301316
2020-10-17 12:00:00,0.03713848254559315
2020-10-17 13:00:00,0.03763413446960392
2020-10-17 14:00:00,0.03383201251224804
2020-10-17 15:00:00,0.028855521389138016
2020-10-17 16:00:00,0.02691185359317624
2020-10-17 17:00:00,0.028725877167712736
2020-10-17 18:00:00,0.025239187058646872
2020-10-17 19:00:00,0.023245621617649568
2020-10-17 20:00:00,0.024288687573669913
2020-10-17 21:00:00,0.02386409998055639
2020-10-17 22:00:00,0.028061571452208795
2020-10-17 23:00:00,0.02936947006682454
2020-10-18 00:00:00,0.03537118393977442
2020-10-18 01:00:00,0.04016200648334578
2020-10-18 02:00:00,0.03795039677238031
2020-10-18 03:00:00,0.025266968142899682
2020-10-18 04:00:00,0.018449714722718377
2020-10-18 05:00:00,0.018046509859600778
2020-10-18 06:00:00,0.01911134076452456
2020-10-18 07:00:00,0.018219622832077616
2020-10-18 08:00:00,0.01582845928174636
2020-10-18 09:00:00,0.017618123527060953
2020-10-18 10:00:00,0.020538117134866696
2020-10-18 11:00:00,0.02124006816284773
2020-10-18 12:00:00,0.018229611265813694
2020-10-18 13:00:00,0.01916943337156268
2020-10-18 14:00:00,0.020944879491416914
2020-10-18 15:00:00,0.023019311981049846
2020-10-18 16:00:00,0.02480527273167881
2020-10-18 17:00:00,0.02674208263424012
2020-10-18 18:00:00,0.03326760354026103
2020-10-18 19:00:00,0.03675200475583504
2020-10-18 20:00:00,0.040219979200503665
2020-10-18 21:00:00,0.04440391136291735
2020-10-18 22:00:00,0.04370671486612273
2020-10-18 23:00:00,0.045007405113015646
2020-10-19 00:00:00,0.04576660619937189
2020-10-19 01:00:00,0.04915168036410233
2020-10-19 02:00:00,0.042616683372559694
2020-10-19 03:00:00,0.03710996610063698
2020-10-19 04:00:00,0.04271052324584807
2020-10-19 05:00:00,0.047266992736245676
2020-10-19 06:00:00,0.05323447293150022
2020-10-19 07:00:00,0.05099391468406613
2020-10-19 08:00:00,0.04266167251016468
2020-10-19 09:00:00,0.036704308161412194
2020-10-19 10:00:00,0.02571403931166427
2020-10-19 11:00:00,0.028689728478634807
2020-10-19 12:00:00,0.03543663081889186
2020-10-19 13:00:00,0.04243126475331196
2020-10-19 14:00:00,0.044961526503243275
2020-10-19 15:00:00,0.045095986841796463
2020-10-19 16:00:00,0.04474437009284714
2020-10-19 17:00:00,0.04498794317228442
2020-10-19 18:00:00,0.048132222090078156
2020-10-19 19:00:00,0.05209427371932205
2020-10-19 20:00:00,0.0557260013019135
2020-10-19 21:00:00,0.061574833030227955
2020-10-19 22:00:00,0.047520230629144976
2020-10-19 23:00:00,0.05131828080696324
2020-10-20 00:00:00,0.05119160923566254
2020-10-20 01:00:00,0.048280432206530235
2020-10-20 02:00:00,0.04266274249592543
2020-10-20 03:00:00,0.038322462161230135
2020-10-20 04:00:00,0.043555451538175485
2020-10-20 05:00:00,0.05409079610146177
2020-10-20 06:00:00,0.06447004606226177
2020-10-20 07:00:00,0.06522075869448839
2020-10-20 08:00:00,0.06224370569837291
2020-10-20 09:00:00,0.06276358895346429
2020-10-20 10:00:00,0.04204778146974405
2020-10-20 11:00:00,0.045696309943317276
2020-10-20 12:00:00,0.0464741349428308
2020-10-20 13:00:00,0.05256942165189427
2020-10-20 14:00:00,0.06465564065482471
2020-10-20 15:00:00,0.06610288209439182
2020-10-20 16:00:00,0.06387587151665637
2020-10-20 17:00:00,0.06089741566921345
2020-10-20 18:00:00,0.06090960595330209
2020-10-20 19:00:00,0.06340952194937531
2020-10-20 20:00:00,0.0637109300530959
2020-10-20 21:00:00,0.06333662790282918
2020-10-20 22:00:00,0.053414948814542805
2020-10-20 23:00:00,0.0587021743905211
2020-10-21 00:00:00,0.06152407177481012
2020-10-21 01:00:00,0.06434925702236513
2020-10-21 02:00:00,0.05369359639724272
2020-10-21 03:00:00,0.05564105609179465
2020-10-21 04:00:00,0.07143505660241162
2020-10-21 05:00:00,0.08050278299152
2020-10-21 06:00:00,0.07843578722930263
2020-10-21 07:00:00,0.07217142124190808
2020-10-21 08:00:00,0.06981041928759858
2020-10-21 09:00:00,0.07813463369956385
2020-10-21 10:00:00,0.06559358513800646
2020-10-21 11:00:00,0.08030426727963455
2020-10-21 12:00:00,0.09323882365210649
2020-10-21 13:00:00,0.1078606474350339
2020-10-21 14:00:00,0.10120593203903241
2020-10-21 15:00:00,0.09308938063641083
2020-10-21 16:00:00,0.0828587482619093
2020-10-21 17:00:00,0.07793415516050635
2020-10-21 18:00:00,0.07341709758808494
2020-10-21 19:00:00,0.06762684152148661
2020-10-21 20:00:00,0.065398020692944
2020-10-21 21:00:00,0.06620739862684766
2020-10-21 22:00:00,0.06397900869864973
2020-10-21 23:00:00,0.0588682298982151
2020-10-22 00:00:00,0.05236243591225414
2020-10-22 01:00:00,0.05433922251432898
2020-10-22 02:00:00,0.048990706543981404
2020-10-22 03:00:00,0.05290914537618805
2020-10-22 04:00:00,0.06459043714350075
2020-10-22 05:00:00,0.08656468120849534
2020-10-22 06:00:00,0.10930227367780239
2020-10-22 07:00:00,0.13524735765689516
