time,WS,WD,T2,RMOL
2023-05-23 10:00:00,8.787499999999994,227.19,301.995,0.002989885
2023-05-23 11:00:00,9.0,228.69,301.965,0.0033426369
2023-05-23 12:00:00,9.097499999999997,230.13,302.065,0.0033821866
2023-05-23 13:00:00,9.310000000000002,229.644,302.075,0.0035115995
2023-05-23 14:00:00,9.399999999999991,232.788,302.125,0.0038596764
2023-05-23 15:00:00,9.254999999999995,235.542,302.17499999999995,0.0040353592
2023-05-23 16:00:00,9.219999999999999,239.676,302.19,0.0041123233
2023-05-23 17:00:00,9.102499999999992,243.27,302.155,0.0042132963
2023-05-23 18:00:00,8.905000000000001,245.436,302.05499999999995,0.003922566
2023-05-23 19:00:00,8.914999999999992,246.48000000000002,301.905,0.0034769143
2023-05-23 20:00:00,8.935000000000002,246.426,301.685,0.0030247394
2023-05-23 21:00:00,9.067499999999995,247.11599999999999,301.505,0.002671256
2023-05-23 22:00:00,8.682500000000005,247.5,301.67999999999995,-0.00024855026
2023-05-23 23:00:00,8.447500000000005,247.80599999999998,301.62,-0.0012971262
2023-05-24 00:00:00,7.677499999999995,246.978,301.59499999999997,-0.0020511546
2023-05-24 01:00:00,7.390000000000001,246.18,301.575,-0.0017978982
2023-05-24 02:00:00,7.135000000000005,245.80200000000002,301.58,-0.0011752531
2023-05-24 03:00:00,7.052499999999995,244.674,301.7,0.0008862605
2023-05-24 04:00:00,7.7450000000000045,239.946,301.825,0.0027377473
2023-05-24 05:00:00,8.362499999999997,235.314,302.015,0.0036694615
2023-05-24 06:00:00,8.697500000000005,232.56,302.135,0.0041151172
2023-05-24 07:00:00,9.222499999999997,230.892,302.2,0.004110062
2023-05-24 08:00:00,9.8125,231.192,302.16999999999996,0.0037049688
2023-05-24 09:00:00,10.317499999999995,229.326,302.17499999999995,0.0031528128
2023-05-24 10:00:00,10.347499999999997,231.36,302.325,0.0031286846
2023-05-24 11:00:00,11.144999999999996,235.38,302.35999999999996,0.0024421231
2023-05-24 12:00:00,11.372500000000002,238.296,302.455,0.0025330773
2023-05-24 13:00:00,11.222499999999997,240.15,302.47999999999996,0.0025735828
2023-05-24 14:00:00,10.942499999999995,244.398,302.515,0.0028598977
2023-05-24 15:00:00,10.314999999999998,247.44,302.53,0.002980267
2023-05-24 16:00:00,10.1875,248.01,302.515,0.0030086294
2023-05-24 17:00:00,10.204999999999998,248.364,302.445,0.0029531897
2023-05-24 18:00:00,9.980000000000004,249.31799999999998,302.39,0.0028947121
2023-05-24 19:00:00,9.772499999999994,251.328,302.29499999999996,0.00275906
2023-05-24 20:00:00,9.679999999999993,253.65,302.075,0.002469747
2023-05-24 21:00:00,9.709999999999994,254.574,301.79999999999995,0.0021631483
2023-05-24 22:00:00,9.632499999999993,255.402,301.84499999999997,0.0013236048
2023-05-24 23:00:00,9.485,262.54200000000003,301.60499999999996,0.0011723685
2023-05-25 00:00:00,9.262500000000003,266.358,301.34,0.0008781467
2023-05-25 01:00:00,9.114999999999995,267.072,301.205,0.0008113799
2023-05-25 02:00:00,9.337499999999991,268.73400000000004,301.275,0.00097249774
2023-05-25 03:00:00,9.664999999999992,268.854,301.46999999999997,0.0013456383
2023-05-25 04:00:00,9.282499999999999,265.392,301.79499999999996,0.002168663
2023-05-25 05:00:00,9.760000000000005,262.65,302.085,0.0028627228
2023-05-25 06:00:00,10.549999999999997,260.082,302.335,0.002842595
2023-05-25 07:00:00,11.519999999999996,256.656,302.455,0.002431445
2023-05-25 08:00:00,11.474999999999994,253.75799999999998,302.495,0.0026651078
2023-05-25 09:00:00,11.36,252.198,302.445,0.0028558497
2023-05-25 10:00:00,11.5,248.172,302.445,0.002876311
2023-05-25 11:00:00,11.730000000000004,247.638,302.525,0.0029117088
2023-05-25 12:00:00,11.267499999999998,251.304,302.56,0.0031069873
2023-05-25 13:00:00,10.899999999999991,257.11199999999997,302.60999999999996,0.0033177882
2023-05-25 14:00:00,10.530000000000001,262.002,302.59499999999997,0.0032814431
2023-05-25 15:00:00,10.094999999999999,263.022,302.465,0.0032662842
2023-05-25 16:00:00,9.909999999999997,264.012,302.375,0.003035508
2023-05-25 17:00:00,9.539999999999992,266.658,302.23499999999996,0.003047568
2023-05-25 18:00:00,9.4225,269.238,302.04999999999995,0.002744263
2023-05-25 19:00:00,9.569999999999993,268.488,301.82,0.002224956
2023-05-25 20:00:00,9.587499999999991,268.38599999999997,301.61499999999995,0.0018828948
2023-05-25 21:00:00,9.5475,268.35,301.5,0.0016859436
2023-05-25 22:00:00,9.5625,269.36400000000003,302.03,0.0017094022
2023-05-25 23:00:00,9.11,268.626,301.98499999999996,0.0019645446
2023-05-26 00:00:00,8.907499999999999,267.04200000000003,301.835,0.0022629176
2023-05-26 01:00:00,8.515,265.464,301.745,0.0029168688
2023-05-26 02:00:00,8.39,268.48199999999997,301.86499999999995,0.004014791
2023-05-26 03:00:00,8.092500000000001,270.79200000000003,301.945,0.0069216313
2023-05-26 04:00:00,8.11,267.84000000000003,302.075,0.009105262
2023-05-26 05:00:00,8.612499999999997,265.128,302.31,0.009463134
2023-05-26 06:00:00,9.182500000000005,265.02,302.465,0.008224713
2023-05-26 07:00:00,9.814999999999998,267.366,302.53999999999996,0.0061632562
2023-05-26 08:00:00,10.655000000000001,268.61400000000003,302.48999999999995,0.0049324436
2023-05-26 09:00:00,11.14,266.142,302.46,0.0046537057
2023-05-26 10:00:00,12.007499999999993,267.918,302.45,0.004307011
2023-05-26 11:00:00,11.399999999999991,266.85,302.54999999999995,0.0049417643
2023-05-26 12:00:00,11.064999999999998,269.022,302.48499999999996,0.0044187275
2023-05-26 13:00:00,11.230000000000004,271.884,302.5,0.003856056
2023-05-26 14:00:00,10.855000000000004,272.622,302.395,0.0037469873
2023-05-26 15:00:00,10.372500000000002,272.562,302.30499999999995,0.0036552732
2023-05-26 16:00:00,10.465000000000003,272.712,302.23499999999996,0.0032702314
2023-05-26 17:00:00,10.112499999999997,272.946,302.145,0.003362367
2023-05-26 18:00:00,10.569999999999993,273.252,302.005,0.002201522
2023-05-26 19:00:00,10.787499999999994,272.742,301.825,0.0012118715
2023-05-26 20:00:00,10.989999999999995,274.074,301.65,0.000684971
2023-05-26 21:00:00,10.947500000000005,275.406,301.525,-4.532474e-05
2023-05-26 22:00:00,9.637500000000003,275.658,301.60499999999996,-0.0017260773
2023-05-26 23:00:00,9.340000000000003,278.424,301.57,-0.0010861837
2023-05-27 00:00:00,9.407499999999999,281.94,301.565,-0.0005003555
2023-05-27 01:00:00,9.519999999999996,283.47,301.61499999999995,4.6912114e-06
2023-05-27 02:00:00,9.242499999999993,281.058,301.79499999999996,0.00090968935
2023-05-27 03:00:00,8.647499999999994,279.336,302.19,0.0031999543
2023-05-27 04:00:00,8.292500000000004,275.994,302.645,0.006172383
2023-05-27 05:00:00,8.622500000000002,272.466,302.955,0.0076000653
2023-05-27 06:00:00,9.057500000000005,267.012,303.03999999999996,0.0070173717
2023-05-27 07:00:00,9.510000000000005,263.652,302.995,0.005886008
2023-05-27 08:00:00,9.849999999999994,264.86400000000003,303.015,0.005137489
2023-05-27 09:00:00,10.530000000000001,267.336,302.98499999999996,0.004375672
2023-05-27 10:00:00,11.407499999999999,273.846,302.72499999999997,0.004401465
2023-05-27 11:00:00,11.519999999999996,275.7,302.78999999999996,0.005461849
2023-05-27 12:00:00,11.232500000000002,270.324,302.60499999999996,0.0055715223
2023-05-27 13:00:00,10.810000000000002,271.68,302.46999999999997,0.0054579675
2023-05-27 14:00:00,10.332499999999996,272.976,302.35999999999996,0.0048976364
2023-05-27 15:00:00,9.745000000000005,272.844,302.275,0.0050308458
2023-05-27 16:00:00,9.362499999999997,273.264,302.185,0.0049551856
2023-05-27 17:00:00,8.959999999999994,273.84000000000003,302.03,0.0049162307
2023-05-27 18:00:00,8.489999999999995,270.93,301.505,0.0048854216
2023-05-27 19:00:00,8.017499999999998,269.18399999999997,301.315,0.0049189734
2023-05-27 20:00:00,7.575000000000003,268.374,301.27,0.004777377
2023-05-27 21:00:00,7.234999999999999,270.16200000000003,301.05499999999995,0.004744278
2023-05-27 22:00:00,7.224999999999994,276.108,301.025,0.0023935114
2023-05-27 23:00:00,6.6875,274.854,300.97499999999997,0.0034565865
2023-05-28 00:00:00,5.972499999999997,276.258,301.01,0.004797209
2023-05-28 01:00:00,5.814999999999998,274.986,301.16499999999996,0.0051548695
2023-05-28 02:00:00,5.810000000000002,274.278,301.325,0.0066059614
2023-05-28 03:00:00,5.780000000000001,274.23,301.65,0.010823274
2023-05-28 04:00:00,5.694999999999993,271.674,302.09,0.01498365
2023-05-28 05:00:00,5.644999999999996,267.39,302.45,0.016437797
2023-05-28 06:00:00,6.297499999999999,264.534,302.585,0.011361175
2023-05-28 07:00:00,7.2749999999999915,261.786,302.56,0.006561407
2023-05-28 08:00:00,8.212499999999991,260.526,302.59,0.0043008453
2023-05-28 09:00:00,9.002499999999998,261.498,302.48999999999995,0.0037897201
2023-05-28 10:00:00,8.959999999999994,267.966,302.36499999999995,0.0061800214
2023-05-28 11:00:00,8.392499999999998,272.07,302.645,0.008013196
2023-05-28 12:00:00,8.387500000000003,274.56600000000003,302.85499999999996,0.0066691856
2023-05-28 13:00:00,9.107500000000002,275.286,302.645,0.0043753954
2023-05-28 14:00:00,9.189999999999998,274.48199999999997,302.4,0.0033362843
2023-05-28 15:00:00,8.832499999999996,276.468,302.125,0.003061427
2023-05-28 16:00:00,8.482500000000002,277.89,301.91999999999996,0.0030267742
2023-05-28 17:00:00,8.174999999999997,280.53,301.765,0.0027872487
2023-05-28 18:00:00,7.992499999999993,281.832,301.61499999999995,0.0024119504
2023-05-28 19:00:00,7.814999999999998,282.336,301.51,0.0018987728
2023-05-28 20:00:00,7.679999999999993,281.922,301.42499999999995,0.0016649319
2023-05-28 21:00:00,7.647499999999994,282.246,301.385,0.0011635701
2023-05-28 22:00:00,6.8999999999999915,282.726,301.62,0.0012663102
2023-05-28 23:00:00,6.852499999999992,281.93399999999997,301.625,0.0013390968
2023-05-29 00:00:00,6.642499999999998,279.192,301.61499999999995,0.001052553
2023-05-29 01:00:00,6.277500000000003,278.178,301.575,0.0015375647
2023-05-29 02:00:00,6.234999999999999,276.948,301.7,0.002366643
2023-05-29 03:00:00,5.987499999999997,275.472,301.96,0.0054629976
2023-05-29 04:00:00,6.0674999999999955,272.778,302.265,0.00831022
2023-05-29 05:00:00,6.480000000000004,265.59000000000003,302.47999999999996,0.008072911
2023-05-29 06:00:00,7.144999999999996,255.792,302.48499999999996,0.005208111
2023-05-29 07:00:00,8.092500000000001,248.418,302.39,0.0028544536
2023-05-29 08:00:00,8.985,248.02800000000002,302.275,0.0016317297
2023-05-29 09:00:00,9.694999999999993,248.142,302.34499999999997,0.0013491377
2023-05-29 10:00:00,9.907499999999999,265.98,302.67499999999995,0.0024611095
2023-05-29 11:00:00,10.5475,264.09000000000003,302.935,0.0017819877
2023-05-29 12:00:00,10.575000000000003,261.93,302.80499999999995,0.0017357839
2023-05-29 13:00:00,10.037499999999994,260.214,302.46999999999997,0.0019174067
2023-05-29 14:00:00,9.375,261.678,302.29499999999996,0.0021100508
2023-05-29 15:00:00,9.394999999999996,262.194,302.17999999999995,0.0016881871
2023-05-29 16:00:00,9.347499999999997,262.524,302.06,0.00059547706
2023-05-29 17:00:00,8.9525,261.048,301.92499999999995,6.677644e-05
2023-05-29 18:00:00,8.539999999999992,260.454,301.78,-0.00037897145
2023-05-29 19:00:00,8.235,259.632,301.685,-0.00063093513
2023-05-29 20:00:00,7.9950000000000045,260.526,301.59,-0.0007967452
2023-05-29 21:00:00,7.697500000000005,262.122,301.53499999999997,-0.00100829
2023-05-29 22:00:00,6.944999999999993,263.706,301.815,-0.000508035
2023-05-29 23:00:00,6.507499999999993,261.51,301.775,-0.00026379272
2023-05-30 00:00:00,6.217500000000001,261.70799999999997,301.72999999999996,0.00010558105
2023-05-30 01:00:00,6.045000000000002,262.05,301.71,0.000667458
2023-05-30 02:00:00,5.957499999999996,260.61,301.78499999999997,0.002328846
2023-05-30 03:00:00,6.027500000000003,260.946,302.03499999999997,0.004228734
2023-05-30 04:00:00,6.670000000000002,259.48199999999997,302.37,0.0053667827
2023-05-30 05:00:00,7.530000000000001,251.886,302.52,0.005199343
2023-05-30 06:00:00,8.0625,245.106,302.35999999999996,0.004610058
2023-05-30 07:00:00,8.377499999999998,240.72,302.16499999999996,0.0040783784
2023-05-30 08:00:00,8.7975,239.028,302.04499999999996,0.003375776
2023-05-30 09:00:00,9.542500000000004,240.072,301.955,0.0027007766
2023-05-30 10:00:00,9.332499999999996,243.702,302.025,0.0045928922
2023-05-30 11:00:00,9.814999999999998,242.628,301.825,0.0042735203
2023-05-30 12:00:00,10.155000000000001,248.00400000000002,301.755,0.0038623163
2023-05-30 13:00:00,10.097499999999997,252.858,301.71,0.0039736414
2023-05-30 14:00:00,9.992499999999993,255.312,301.7,0.0039165327
2023-05-30 15:00:00,9.917500000000004,257.832,301.65999999999997,0.0030485117
2023-05-30 16:00:00,9.230000000000004,259.43399999999997,301.59999999999997,0.0023707314
2023-05-30 17:00:00,8.620000000000005,262.008,301.55499999999995,0.0016771677
2023-05-30 18:00:00,9.012500000000003,263.502,301.495,-2.6315676e-05
2023-05-30 19:00:00,9.36,264.624,301.45,-0.0011399086
2023-05-30 20:00:00,8.375,265.74,301.38,-0.0018344575
2023-05-30 21:00:00,7.954999999999998,265.08,301.32,-0.0017719636
2023-05-30 22:00:00,8.349999999999994,263.31600000000003,301.21,0.0014462015
2023-05-30 23:00:00,8.367499999999993,261.522,301.23999999999995,0.0014287299
2023-05-31 00:00:00,8.707499999999996,262.728,301.275,0.0008529791
2023-05-31 01:00:00,8.704999999999998,260.544,301.33,0.00018673003
2023-05-31 02:00:00,9.032499999999999,260.15999999999997,301.52,-0.00048837566
2023-05-31 03:00:00,9.314999999999998,259.824,301.73999999999995,-0.0004960683
2023-05-31 04:00:00,9.632499999999993,254.48399999999998,301.94,-0.000237251
2023-05-31 05:00:00,10.192499999999995,248.472,302.025,-0.00014709195
2023-05-31 06:00:00,10.310000000000002,246.15,302.05499999999995,-0.00011708326
2023-05-31 07:00:00,10.697500000000005,243.954,302.025,0.0004508993
2023-05-31 08:00:00,10.817499999999995,241.656,301.87,0.0010455298
2023-05-31 09:00:00,10.89,241.926,301.72499999999997,0.0016851423
2023-05-31 10:00:00,11.587499999999991,244.554,302.16499999999996,0.0020783446
2023-05-31 11:00:00,11.765,242.01,302.09,0.001928879
2023-05-31 12:00:00,12.212500000000006,241.98000000000002,301.96999999999997,0.0011731558
2023-05-31 13:00:00,12.670000000000002,246.114,301.695,0.00045337252
2023-05-31 14:00:00,12.792500000000004,248.85000000000002,301.47499999999997,0.00011336302
2023-05-31 15:00:00,12.174999999999997,249.828,301.205,0.00018743596
2023-05-31 16:00:00,11.569999999999993,251.994,301.065,0.0003300007
2023-05-31 17:00:00,11.1725,252.54000000000002,300.97499999999997,0.0004837895
2023-05-31 18:00:00,10.569999999999993,253.578,300.835,0.0003796469
2023-05-31 19:00:00,10.045000000000002,257.826,300.75,0.00022847812
2023-05-31 20:00:00,9.909999999999997,259.98,300.66499999999996,-0.00029768224
2023-05-31 21:00:00,9.980000000000004,261.474,300.59999999999997,-0.00039505918
2023-05-31 22:00:00,9.894999999999996,257.88599999999997,300.71999999999997,0.0011391151
2023-05-31 23:00:00,9.86,258.288,300.80499999999995,0.0010458854
2023-06-01 00:00:00,9.164999999999992,260.76,300.92999999999995,0.0013199933
2023-06-01 01:00:00,8.774999999999991,258.438,301.03499999999997,0.0017089157
2023-06-01 02:00:00,8.689999999999998,262.74,301.03,0.0026205366
2023-06-01 03:00:00,8.760000000000005,265.668,300.885,0.004260387
2023-06-01 04:00:00,9.084999999999994,260.88,300.685,0.0053512156
2023-06-01 05:00:00,9.325000000000003,256.59000000000003,300.71999999999997,0.005458529
2023-06-01 06:00:00,10.090000000000003,254.55599999999998,300.765,0.004333817
2023-06-01 07:00:00,10.682500000000005,255.606,300.81,0.0034059817
2023-06-01 08:00:00,11.284999999999997,256.698,301.205,0.0025399984
2023-06-01 09:00:00,11.867499999999993,257.226,301.47999999999996,0.0021033233
2023-06-01 10:00:00,11.212499999999991,256.45799999999997,301.645,0.0030197399
2023-06-01 11:00:00,11.155000000000001,255.96,301.66499999999996,0.0030900233
2023-06-01 12:00:00,11.277500000000003,254.502,301.41499999999996,0.0033530856
2023-06-01 13:00:00,11.314999999999998,255.98399999999998,300.9,0.003189105
2023-06-01 14:00:00,11.0625,259.248,300.78999999999996,0.00317312
2023-06-01 15:00:00,10.265,262.188,300.64,0.0035597812
2023-06-01 16:00:00,10.125,264.276,300.575,0.003640901
2023-06-01 17:00:00,10.084999999999994,268.326,300.66999999999996,0.003701601
2023-06-01 18:00:00,9.982500000000002,272.682,300.875,0.0035550804
2023-06-01 19:00:00,9.905000000000001,273.354,300.98499999999996,0.0028862546
2023-06-01 20:00:00,9.867499999999993,271.872,300.84,0.0020344693
2023-06-01 21:00:00,9.532499999999999,270.65999999999997,300.60499999999996,0.0016806121
2023-06-01 22:00:00,9.569999999999993,269.508,300.695,0.0014773033
2023-06-01 23:00:00,9.11,273.876,300.47999999999996,0.0010913813
2023-06-02 00:00:00,8.420000000000002,275.664,300.505,0.00071545696
2023-06-02 01:00:00,8.367499999999993,274.284,300.655,0.00054199266
2023-06-02 02:00:00,8.802499999999995,271.74,300.905,0.00047323626
2023-06-02 03:00:00,8.64,268.54200000000003,301.15999999999997,0.0015511495
2023-06-02 04:00:00,9.037499999999994,265.23,301.17499999999995,0.0027075561
2023-06-02 05:00:00,9.197500000000005,259.848,301.33,0.0036119383
2023-06-02 06:00:00,9.829999999999998,255.018,301.53999999999996,0.0033726788
2023-06-02 07:00:00,10.515,253.07999999999998,301.625,0.0026415878
2023-06-02 08:00:00,10.929999999999993,253.73399999999998,301.75,0.0022148914
2023-06-02 09:00:00,11.329999999999998,252.666,301.79999999999995,0.00195814
2023-06-02 10:00:00,11.772499999999994,250.986,302.015,0.0026478756
2023-06-02 11:00:00,11.912499999999994,253.07999999999998,302.025,0.0023177804
2023-06-02 12:00:00,12.694999999999993,253.416,302.03999999999996,0.0017237586
2023-06-02 13:00:00,12.567499999999995,253.062,301.97499999999997,0.0016215099
2023-06-02 14:00:00,12.474999999999994,254.982,301.83,0.0013586406
2023-06-02 15:00:00,13.099999999999994,255.474,301.695,0.00018866033
2023-06-02 16:00:00,12.917500000000004,255.324,301.51,-0.0004969343
2023-06-02 17:00:00,12.222499999999997,256.43399999999997,301.19,-0.00023553509
2023-06-02 18:00:00,12.569999999999993,259.266,300.94,-0.00035326576
2023-06-02 19:00:00,11.747500000000002,261.51,300.89,-0.0005769725
2023-06-02 20:00:00,10.787499999999994,266.004,300.85499999999996,-0.00026095015
2023-06-02 21:00:00,10.409999999999997,268.51800000000003,300.84499999999997,0.0003122044
2023-06-02 22:00:00,10.094999999999999,262.776,301.445,0.00063171994
2023-06-02 23:00:00,10.802499999999995,264.954,301.335,8.808411e-05
2023-06-03 00:00:00,11.627499999999998,265.758,301.30499999999995,-0.00086358364
2023-06-03 01:00:00,10.989999999999995,266.23199999999997,301.28999999999996,-0.00068461243
2023-06-03 02:00:00,11.587499999999991,264.336,301.40999999999997,0.0004014157
2023-06-03 03:00:00,12.14,263.244,301.62,0.0009201227
2023-06-03 04:00:00,11.735,260.286,301.84,0.0015686534
2023-06-03 05:00:00,11.099999999999994,256.43399999999997,301.94,0.002750065
2023-06-03 06:00:00,11.222499999999997,253.00799999999998,302.015,0.003723473
2023-06-03 07:00:00,11.670000000000002,251.59199999999998,302.13,0.0040590954
2023-06-03 08:00:00,12.082499999999996,252.12,302.27,0.0039329547
2023-06-03 09:00:00,12.862499999999997,254.06400000000002,301.965,0.0031368746
2023-06-03 10:00:00,13.052499999999995,253.656,301.89,0.0027708588
2023-06-03 11:00:00,12.732500000000002,254.63400000000001,301.85999999999996,0.0028991892
2023-06-03 12:00:00,12.36,253.05,301.73499999999996,0.0030015672
2023-06-03 13:00:00,12.284999999999997,254.01600000000002,301.655,0.0029511822
2023-06-03 14:00:00,12.417500000000004,254.502,301.35999999999996,0.0028564562
2023-06-03 15:00:00,12.385000000000005,257.652,301.04499999999996,0.0029307816
2023-06-03 16:00:00,12.150000000000006,260.1,301.04499999999996,0.0031936485
2023-06-03 17:00:00,12.289999999999992,265.962,301.04499999999996,0.003017792
2023-06-03 18:00:00,12.155000000000001,266.952,301.085,0.0029328654
2023-06-03 19:00:00,11.75,262.002,301.04499999999996,0.0029603362
2023-06-03 20:00:00,11.467500000000001,265.68,300.645,0.0028517572
2023-06-03 21:00:00,11.530000000000001,268.54200000000003,300.53,0.0024410577
2023-06-03 22:00:00,11.747500000000002,268.842,301.16499999999996,0.0012614471
2023-06-03 23:00:00,11.974999999999994,268.608,301.16499999999996,0.0011079836
2023-06-04 00:00:00,12.0775,265.224,300.825,0.0012064506
2023-06-04 01:00:00,11.424999999999997,269.76,300.66999999999996,0.001439979
2023-06-04 02:00:00,10.7975,274.068,300.91499999999996,0.0019256654
2023-06-04 03:00:00,11.052499999999995,276.65999999999997,300.655,0.0023742802
2023-06-04 04:00:00,11.457499999999996,276.498,300.655,0.0026676184
2023-06-04 05:00:00,12.414999999999992,272.52,301.28499999999997,0.0021777132
2023-06-04 06:00:00,13.0,268.56600000000003,301.39,0.0008986572
2023-06-04 07:00:00,12.054999999999993,266.838,301.125,0.0013971082
2023-06-04 08:00:00,12.105000000000004,265.092,301.525,0.0020941107
2023-06-04 09:00:00,12.6875,262.326,301.84,0.0021653613
2023-06-04 10:00:00,13.054999999999993,262.56,302.13,0.0029165589
2023-06-04 11:00:00,14.012500000000003,261.65999999999997,302.245,0.002411341
2023-06-04 12:00:00,14.340000000000003,260.478,302.17499999999995,0.0019699314
2023-06-04 13:00:00,13.694999999999993,261.318,302.17499999999995,0.0020465828
2023-06-04 14:00:00,12.507499999999993,263.256,302.125,0.0019966285
2023-06-04 15:00:00,11.875,264.3,302.04499999999996,0.0018715684
2023-06-04 16:00:00,11.304999999999993,265.338,302.02,0.0018111499
2023-06-04 17:00:00,10.717500000000001,266.538,301.94,0.0018335168
2023-06-04 18:00:00,11.257499999999993,268.194,301.835,0.0012966028
2023-06-04 19:00:00,12.289999999999992,268.73400000000004,301.715,0.00032011498
2023-06-04 20:00:00,11.010000000000005,268.578,301.53,-0.00011512822
2023-06-04 21:00:00,10.105000000000004,268.224,301.22999999999996,-0.00014195128
2023-06-04 22:00:00,9.457499999999996,265.374,301.62,0.001376202
2023-06-04 23:00:00,9.322500000000005,266.802,301.52,0.0016065035
2023-06-05 00:00:00,9.034999999999997,269.694,301.465,0.0018900556
2023-06-05 01:00:00,9.137500000000003,272.802,301.47999999999996,0.0020983536
2023-06-05 02:00:00,9.284999999999997,273.54,301.54499999999996,0.0025976123
2023-06-05 03:00:00,9.497500000000002,271.65,301.54499999999996,0.0037058226
2023-06-05 04:00:00,10.164999999999992,270.006,301.255,0.0039354553
2023-06-05 05:00:00,10.659999999999997,267.15,300.78499999999997,0.0037346475
2023-06-05 06:00:00,11.560000000000002,263.712,300.565,0.0029700678
2023-06-05 07:00:00,12.429999999999993,262.842,301.05499999999995,0.0020648332
2023-06-05 08:00:00,12.242499999999993,261.18,301.40999999999997,0.0021355683
2023-06-05 09:00:00,12.575000000000003,260.34000000000003,301.59,0.0020215027
2023-06-05 10:00:00,13.239999999999995,262.704,301.9,0.0018170524
2023-06-05 11:00:00,12.882499999999993,262.602,301.85999999999996,0.0022376098
2023-06-05 12:00:00,12.322500000000005,265.44,301.47499999999997,0.0023629505
2023-06-05 13:00:00,11.822500000000005,271.40999999999997,301.23499999999996,0.0021636507
2023-06-05 14:00:00,11.795000000000002,273.318,301.085,0.002221774
2023-06-05 15:00:00,11.212499999999991,273.16200000000003,300.98999999999995,0.002234508
2023-06-05 16:00:00,11.9375,274.392,300.815,0.0014647682
2023-06-05 17:00:00,12.3275,274.362,300.645,0.0008503278
2023-06-05 18:00:00,12.599999999999994,275.358,300.55499999999995,0.0001325553
2023-06-05 19:00:00,11.972499999999997,279.156,300.47999999999996,-0.00013614412
2023-06-05 20:00:00,11.772499999999994,279.96000000000004,300.34,0.00021834299
2023-06-05 21:00:00,12.137500000000003,277.758,300.28499999999997,4.3559427e-05
2023-06-05 22:00:00,11.907499999999999,280.326,300.59999999999997,0.0011117846
2023-06-05 23:00:00,12.012500000000003,281.034,300.625,0.00045981255
2023-06-06 00:00:00,11.227499999999992,281.658,300.63,0.0001887406
2023-06-06 01:00:00,11.552499999999995,278.43,300.69,0.0006685749
2023-06-06 02:00:00,12.189999999999998,274.944,300.91999999999996,0.00074567046
2023-06-06 03:00:00,11.257499999999993,273.498,301.19,0.0012867992
2023-06-06 04:00:00,12.525000000000006,271.872,301.585,0.0015984222
2023-06-06 05:00:00,14.0475,269.13,301.95,0.0010116062
2023-06-06 06:00:00,12.664999999999992,265.32,302.15999999999997,0.0018200453
2023-06-06 07:00:00,13.995000000000005,265.032,302.16499999999996,0.0011950129
2023-06-06 08:00:00,14.722499999999997,266.79,302.15999999999997,0.0008960502
2023-06-06 09:00:00,12.575000000000003,264.252,301.835,0.001729458
2023-06-06 10:00:00,13.219999999999999,266.946,301.885,0.0015307389
2023-06-06 11:00:00,14.039999999999992,271.128,301.64,0.0015163824
2023-06-06 12:00:00,13.872500000000002,267.942,301.645,0.0015438522
2023-06-06 13:00:00,14.522499999999994,266.022,301.34,0.0008700258
2023-06-06 14:00:00,13.832499999999996,267.48,301.22499999999997,0.00026637779
2023-06-06 15:00:00,13.099999999999994,266.556,301.19,0.00046394052
2023-06-06 16:00:00,13.025000000000006,267.852,301.10499999999996,0.00076086127
2023-06-06 17:00:00,11.879999999999995,269.79,300.90999999999997,0.0007421855
2023-06-06 18:00:00,11.39,272.118,300.84,0.0007903176
2023-06-06 19:00:00,11.015,270.70799999999997,300.73499999999996,0.0008692668
2023-06-06 20:00:00,11.097499999999997,273.69,300.695,0.0009551509
2023-06-06 21:00:00,11.204999999999998,273.15,300.34999999999997,0.0005829192
2023-06-06 22:00:00,11.485,273.588,301.05499999999995,0.00036861462
2023-06-06 23:00:00,11.405000000000001,273.23400000000004,300.9,0.00048649803
2023-06-07 00:00:00,11.257499999999993,273.468,300.89,0.00049143075
2023-06-07 01:00:00,11.269999999999996,270.33,301.015,0.00046583987
2023-06-07 02:00:00,11.027500000000003,273.906,301.14,0.00080268644
2023-06-07 03:00:00,11.079999999999998,275.49,301.185,0.0015141524
2023-06-07 04:00:00,12.052499999999995,272.844,301.445,0.0016271257
2023-06-07 05:00:00,12.992499999999993,273.486,300.72999999999996,0.0011923282
2023-06-07 06:00:00,14.072500000000005,270.39,300.91499999999996,0.0009818964
2023-06-07 07:00:00,13.377499999999998,266.382,301.57,0.001485995
2023-06-07 08:00:00,12.8125,271.902,301.42499999999995,0.002312237
2023-06-07 09:00:00,13.362499999999997,269.418,301.215,0.0024560299
2023-06-07 10:00:00,13.042500000000004,268.026,301.35999999999996,0.0024357017
2023-06-07 11:00:00,12.982500000000002,269.064,301.445,0.002330871
2023-06-07 12:00:00,12.227499999999992,270.93,301.23499999999996,0.0025779745
2023-06-07 13:00:00,11.594999999999999,274.602,300.79499999999996,0.002523489
2023-06-07 14:00:00,11.045000000000002,276.69,300.395,0.002403542
2023-06-07 15:00:00,10.637500000000003,275.676,300.28499999999997,0.002299853
2023-06-07 16:00:00,10.579999999999998,277.8,300.435,0.0021396498
2023-06-07 17:00:00,10.995000000000005,280.164,300.41999999999996,0.0021195482
2023-06-07 18:00:00,12.207499999999996,279.348,300.505,0.001317625
2023-06-07 19:00:00,11.162499999999994,277.044,300.57,0.00061665
