time,TamilNadu
2020-09-22 18:00:00,0.0
2020-09-22 19:00:00,0.0
2020-09-22 20:00:00,0.0
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.0
2020-09-22 23:00:00,0.0
2020-09-23 00:00:00,0.0
2020-09-23 01:00:00,0.0
2020-09-23 02:00:00,0.07734037536024843
2020-09-23 03:00:00,0.2160009722726643
2020-09-23 04:00:00,0.40706163310757815
2020-09-23 05:00:00,0.5442031521816227
2020-09-23 06:00:00,0.5826887366514569
2020-09-23 07:00:00,0.5725674594623148
2020-09-23 08:00:00,0.5911113570580752
2020-09-23 09:00:00,0.5451588223695236
2020-09-23 10:00:00,0.45576918281501616
2020-09-23 11:00:00,0.31159046263802687
2020-09-23 12:00:00,0.14444215023500595
2020-09-23 13:00:00,0.012337944061876894
2020-09-23 14:00:00,0.0
2020-09-23 15:00:00,0.0
2020-09-23 16:00:00,0.0
2020-09-23 17:00:00,0.0
2020-09-23 18:00:00,0.0
2020-09-23 19:00:00,0.0
2020-09-23 20:00:00,0.0
2020-09-23 21:00:00,0.0
2020-09-23 22:00:00,0.0
2020-09-23 23:00:00,0.0
2020-09-24 00:00:00,0.0
2020-09-24 01:00:00,0.0
2020-09-24 02:00:00,0.09395523246025814
2020-09-24 03:00:00,0.2727614693713761
2020-09-24 04:00:00,0.44657673003034043
2020-09-24 05:00:00,0.5776391841746614
2020-09-24 06:00:00,0.6231635167176468
2020-09-24 07:00:00,0.5908270277863291
2020-09-24 08:00:00,0.5731626546853811
2020-09-24 09:00:00,0.5036978539873206
2020-09-24 10:00:00,0.3528669512473086
2020-09-24 11:00:00,0.2485012672020778
2020-09-24 12:00:00,0.09801201196956835
2020-09-24 13:00:00,0.0
2020-09-24 14:00:00,0.0
2020-09-24 15:00:00,0.0
2020-09-24 16:00:00,0.0
2020-09-24 17:00:00,0.0
2020-09-24 18:00:00,0.0
2020-09-24 19:00:00,0.0
2020-09-24 20:00:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 22:00:00,0.0
2020-09-24 23:00:00,0.0
2020-09-25 00:00:00,0.0
2020-09-25 01:00:00,0.0
2020-09-25 02:00:00,0.06008165531759006
2020-09-25 03:00:00,0.18870091721014523
2020-09-25 04:00:00,0.36114158204579416
2020-09-25 05:00:00,0.45168201924989776
2020-09-25 06:00:00,0.5001861037212227
2020-09-25 07:00:00,0.5016459919750387
2020-09-25 08:00:00,0.45630320540188773
2020-09-25 09:00:00,0.43268904762716387
2020-09-25 10:00:00,0.2995330839550186
2020-09-25 11:00:00,0.1420872680806598
2020-09-25 12:00:00,0.07072191411884046
2020-09-25 13:00:00,0.0
2020-09-25 14:00:00,0.0
2020-09-25 15:00:00,0.0
2020-09-25 16:00:00,0.0
2020-09-25 17:00:00,0.0
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.04931529643731852
2020-09-26 03:00:00,0.15506573913010768
2020-09-26 04:00:00,0.254345698660923
2020-09-26 05:00:00,0.3624806954232007
2020-09-26 06:00:00,0.43604697575318296
2020-09-26 07:00:00,0.4526638923743966
2020-09-26 08:00:00,0.4667414376836262
2020-09-26 09:00:00,0.42876595556637304
2020-09-26 10:00:00,0.35293368004836306
2020-09-26 11:00:00,0.24538173167637703
2020-09-26 12:00:00,0.10972675698405454
2020-09-26 13:00:00,0.0
2020-09-26 14:00:00,0.0
2020-09-26 15:00:00,0.0
2020-09-26 16:00:00,0.0
2020-09-26 17:00:00,0.0
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.06933925695837521
2020-09-27 03:00:00,0.21765496770807002
2020-09-27 04:00:00,0.38426757028416786
2020-09-27 05:00:00,0.5236010767640434
2020-09-27 06:00:00,0.5786964075254395
2020-09-27 07:00:00,0.6537845399043474
2020-09-27 08:00:00,0.6090066569593828
2020-09-27 09:00:00,0.5401435734867253
2020-09-27 10:00:00,0.4425893089454432
2020-09-27 11:00:00,0.26644161241118175
2020-09-27 12:00:00,0.11304849887082796
2020-09-27 13:00:00,0.0
2020-09-27 14:00:00,0.0
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,0.0
2020-09-27 17:00:00,0.0
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.08125559275142565
2020-09-28 03:00:00,0.257640393140906
2020-09-28 04:00:00,0.4291706376475639
2020-09-28 05:00:00,0.5407863585037641
2020-09-28 06:00:00,0.6141261272493362
2020-09-28 07:00:00,0.6039408929751675
2020-09-28 08:00:00,0.5836393424843103
2020-09-28 09:00:00,0.5318826930985266
2020-09-28 10:00:00,0.38557657807035534
2020-09-28 11:00:00,0.2397843968091102
2020-09-28 12:00:00,0.08903783175468998
2020-09-28 13:00:00,0.0
2020-09-28 14:00:00,0.0
2020-09-28 15:00:00,0.0
2020-09-28 16:00:00,0.0
2020-09-28 17:00:00,0.0
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.06304559586974687
2020-09-29 03:00:00,0.19783655947364967
2020-09-29 04:00:00,0.31509426497213633
2020-09-29 05:00:00,0.42784019630233877
2020-09-29 06:00:00,0.4998846923025908
2020-09-29 07:00:00,0.561776523221914
2020-09-29 08:00:00,0.5493333166676898
2020-09-29 09:00:00,0.4809985070042945
2020-09-29 10:00:00,0.34306009923343705
2020-09-29 11:00:00,0.22895182511489692
2020-09-29 12:00:00,0.0917890507981414
2020-09-29 13:00:00,0.0
2020-09-29 14:00:00,0.0
2020-09-29 15:00:00,0.0
2020-09-29 16:00:00,0.0
2020-09-29 17:00:00,0.0
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.06211847664827085
2020-09-30 03:00:00,0.2055526594192441
2020-09-30 04:00:00,0.32279227808177724
2020-09-30 05:00:00,0.4635614246631178
2020-09-30 06:00:00,0.5248228397830998
2020-09-30 07:00:00,0.5519055849268774
2020-09-30 08:00:00,0.5655701649146126
2020-09-30 09:00:00,0.5087184849199433
2020-09-30 10:00:00,0.38096105656591855
2020-09-30 11:00:00,0.26662434356082865
2020-09-30 12:00:00,0.10945498147532226
2020-09-30 13:00:00,0.0
2020-09-30 14:00:00,0.0
2020-09-30 15:00:00,0.0
2020-09-30 16:00:00,0.0
2020-09-30 17:00:00,0.0
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.08169521560645818
2020-10-01 03:00:00,0.2600160633391968
2020-10-01 04:00:00,0.4149204446970933
2020-10-01 05:00:00,0.5417540207649771
2020-10-01 06:00:00,0.6182246888475293
2020-10-01 07:00:00,0.672636594218436
2020-10-01 08:00:00,0.6443690710956926
2020-10-01 09:00:00,0.5770767363521326
2020-10-01 10:00:00,0.4518425810288408
2020-10-01 11:00:00,0.31857801662464
2020-10-01 12:00:00,0.13186354475321035
2020-10-01 13:00:00,0.0
2020-10-01 14:00:00,0.0
2020-10-01 15:00:00,0.0
2020-10-01 16:00:00,0.0
2020-10-01 17:00:00,0.0
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0899391640079915
2020-10-02 03:00:00,0.2835155371755846
2020-10-02 04:00:00,0.4630933247259209
2020-10-02 05:00:00,0.5742827565565787
2020-10-02 06:00:00,0.6440542664016287
2020-10-02 07:00:00,0.6466220485464372
2020-10-02 08:00:00,0.6302735771660817
2020-10-02 09:00:00,0.5665514662738512
2020-10-02 10:00:00,0.4515063519298161
2020-10-02 11:00:00,0.29241053547185175
2020-10-02 12:00:00,0.12604510803881158
2020-10-02 13:00:00,0.0
2020-10-02 14:00:00,0.0
2020-10-02 15:00:00,0.0
2020-10-02 16:00:00,0.0
2020-10-02 17:00:00,0.0
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.10038267805856191
2020-10-03 03:00:00,0.2956580955951118
2020-10-03 04:00:00,0.47082685475701697
2020-10-03 05:00:00,0.6126491691771685
2020-10-03 06:00:00,0.6773347948932711
2020-10-03 07:00:00,0.6766104861771897
2020-10-03 08:00:00,0.6617631243858637
2020-10-03 09:00:00,0.5737799118340925
2020-10-03 10:00:00,0.46103404482438604
2020-10-03 11:00:00,0.29124919160793133
2020-10-03 12:00:00,0.1386831704291226
2020-10-03 13:00:00,0.0
2020-10-03 14:00:00,0.0
2020-10-03 15:00:00,0.0
2020-10-03 16:00:00,0.0
2020-10-03 17:00:00,0.0
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.10392399165011157
2020-10-04 03:00:00,0.2888610214036042
2020-10-04 04:00:00,0.4697967456197583
2020-10-04 05:00:00,0.5905131617641396
2020-10-04 06:00:00,0.6487592640770377
2020-10-04 07:00:00,0.6675810040417168
2020-10-04 08:00:00,0.6565915364563181
2020-10-04 09:00:00,0.5812945221662409
2020-10-04 10:00:00,0.46773908850622814
2020-10-04 11:00:00,0.32782458630434885
2020-10-04 12:00:00,0.14300782173758889
2020-10-04 13:00:00,0.0
2020-10-04 14:00:00,0.0
2020-10-04 15:00:00,0.0
2020-10-04 16:00:00,0.0
2020-10-04 17:00:00,0.0
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.1156727980681183
2020-10-05 03:00:00,0.32023942495021335
2020-10-05 04:00:00,0.5070234584558553
2020-10-05 05:00:00,0.6358511635545102
2020-10-05 06:00:00,0.7088922634509425
2020-10-05 07:00:00,0.7237618478056077
2020-10-05 08:00:00,0.6910971399872009
2020-10-05 09:00:00,0.6113728704241013
2020-10-05 10:00:00,0.4954746020215052
2020-10-05 11:00:00,0.3274578299097354
2020-10-05 12:00:00,0.14566622330366952
2020-10-05 13:00:00,0.0
2020-10-05 14:00:00,0.0
2020-10-05 15:00:00,0.0
2020-10-05 16:00:00,0.0
2020-10-05 17:00:00,0.0
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.11044103327386225
2020-10-06 03:00:00,0.3142575776606887
2020-10-06 04:00:00,0.4851926077231035
2020-10-06 05:00:00,0.6064379996207869
2020-10-06 06:00:00,0.6721272916437812
2020-10-06 07:00:00,0.638561857721915
2020-10-06 08:00:00,0.5881653702938778
2020-10-06 09:00:00,0.509374461795181
2020-10-06 10:00:00,0.4225405221650118
2020-10-06 11:00:00,0.2883911052786678
2020-10-06 12:00:00,0.12234179787892246
2020-10-06 13:00:00,0.0
2020-10-06 14:00:00,0.0
2020-10-06 15:00:00,0.0
2020-10-06 16:00:00,0.0
2020-10-06 17:00:00,0.0
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.07722207829863562
2020-10-07 03:00:00,0.2648205413771868
2020-10-07 04:00:00,0.44449191485063244
2020-10-07 05:00:00,0.5655135708652378
2020-10-07 06:00:00,0.6117023597634057
2020-10-07 07:00:00,0.6300691019341362
2020-10-07 08:00:00,0.6025302551629661
2020-10-07 09:00:00,0.5184510217172446
2020-10-07 10:00:00,0.3454621957446564
2020-10-07 11:00:00,0.24722640907600882
2020-10-07 12:00:00,0.09390753348562386
2020-10-07 13:00:00,0.0
2020-10-07 14:00:00,0.0
2020-10-07 15:00:00,0.0
2020-10-07 16:00:00,0.0
2020-10-07 17:00:00,0.0
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.08689675341696507
2020-10-08 03:00:00,0.26960922979481927
2020-10-08 04:00:00,0.4632126311475565
2020-10-08 05:00:00,0.5734550203914387
2020-10-08 06:00:00,0.5935084761316671
2020-10-08 07:00:00,0.653442638407424
2020-10-08 08:00:00,0.5521706059541381
2020-10-08 09:00:00,0.5020963166720184
2020-10-08 10:00:00,0.3517559940227751
2020-10-08 11:00:00,0.2239132723749744
2020-10-08 12:00:00,0.09780996482636237
2020-10-08 13:00:00,0.0
2020-10-08 14:00:00,0.0
2020-10-08 15:00:00,0.0
2020-10-08 16:00:00,0.0
2020-10-08 17:00:00,0.0
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.06825221986449184
2020-10-09 03:00:00,0.24095186192709
2020-10-09 04:00:00,0.3777912715285685
2020-10-09 05:00:00,0.5166504671725166
2020-10-09 06:00:00,0.5588574151065457
2020-10-09 07:00:00,0.608132416692131
2020-10-09 08:00:00,0.5899436379348625
2020-10-09 09:00:00,0.4942340829154225
2020-10-09 10:00:00,0.36535234897946667
2020-10-09 11:00:00,0.2547944425354902
2020-10-09 12:00:00,0.09204581834686529
2020-10-09 13:00:00,0.0
2020-10-09 14:00:00,0.0
2020-10-09 15:00:00,0.0
2020-10-09 16:00:00,0.0
2020-10-09 17:00:00,0.0
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.06266856382341399
2020-10-10 03:00:00,0.18609054941987396
2020-10-10 04:00:00,0.30815184381265803
2020-10-10 05:00:00,0.40890160202993864
2020-10-10 06:00:00,0.45760596508665835
2020-10-10 07:00:00,0.4437770166368684
2020-10-10 08:00:00,0.42231775284782114
2020-10-10 09:00:00,0.37724167498508665
2020-10-10 10:00:00,0.24228636705134207
2020-10-10 11:00:00,0.151999254562148
2020-10-10 12:00:00,0.06628210803019352
2020-10-10 13:00:00,0.0
2020-10-10 14:00:00,0.0
2020-10-10 15:00:00,0.0
2020-10-10 16:00:00,0.0
2020-10-10 17:00:00,0.0
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.05342095373090462
2020-10-11 03:00:00,0.18258699471947484
2020-10-11 04:00:00,0.3423138121154347
2020-10-11 05:00:00,0.40472518068973773
2020-10-11 06:00:00,0.4741344310529528
2020-10-11 07:00:00,0.4128037697203778
2020-10-11 08:00:00,0.41284686560193934
2020-10-11 09:00:00,0.3585784683067022
2020-10-11 10:00:00,0.30338105627307116
2020-10-11 11:00:00,0.1993594121066188
2020-10-11 12:00:00,0.0780767340877526
2020-10-11 13:00:00,0.0
2020-10-11 14:00:00,0.0
2020-10-11 15:00:00,0.0
2020-10-11 16:00:00,0.0
2020-10-11 17:00:00,0.0
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.06576371081389439
2020-10-12 03:00:00,0.19299463573096912
2020-10-12 04:00:00,0.2978664485202669
2020-10-12 05:00:00,0.43569805433387065
2020-10-12 06:00:00,0.5368668965899936
2020-10-12 07:00:00,0.5459764299431784
2020-10-12 08:00:00,0.5207627683266617
2020-10-12 09:00:00,0.42957496905664133
2020-10-12 10:00:00,0.3747910083500061
2020-10-12 11:00:00,0.20205412214622898
2020-10-12 12:00:00,0.07126127208251179
2020-10-12 13:00:00,0.0
2020-10-12 14:00:00,0.0
2020-10-12 15:00:00,0.0
2020-10-12 16:00:00,0.0
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.05114295506815718
2020-10-13 03:00:00,0.15927284900746957
2020-10-13 04:00:00,0.25854178488813967
2020-10-13 05:00:00,0.4160100564389463
2020-10-13 06:00:00,0.4516428933830486
2020-10-13 07:00:00,0.45605500906045354
2020-10-13 08:00:00,0.46640870557223935
2020-10-13 09:00:00,0.4237602974238775
2020-10-13 10:00:00,0.3871948469786522
2020-10-13 11:00:00,0.23694295677201885
2020-10-13 12:00:00,0.0989483359137833
2020-10-13 13:00:00,0.0
2020-10-13 14:00:00,0.0
2020-10-13 15:00:00,0.0
2020-10-13 16:00:00,0.0
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.07170401810241063
2020-10-14 03:00:00,0.2191762452203601
2020-10-14 04:00:00,0.40235416730827556
2020-10-14 05:00:00,0.4782325193966785
2020-10-14 06:00:00,0.5687861578428564
2020-10-14 07:00:00,0.5158347898985435
2020-10-14 08:00:00,0.5554630853954159
2020-10-14 09:00:00,0.5121644229457311
2020-10-14 10:00:00,0.38930452860025183
2020-10-14 11:00:00,0.2510271539088477
2020-10-14 12:00:00,0.1065146713907617
2020-10-14 13:00:00,0.0
2020-10-14 14:00:00,0.0
2020-10-14 15:00:00,0.0
2020-10-14 16:00:00,0.0
2020-10-14 17:00:00,0.0
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.07650083533389188
2020-10-15 03:00:00,0.24287947737596202
2020-10-15 04:00:00,0.4165996455056442
2020-10-15 05:00:00,0.5091570969702315
2020-10-15 06:00:00,0.6172831360214285
2020-10-15 07:00:00,0.6125616053499003
2020-10-15 08:00:00,0.6039055402604331
2020-10-15 09:00:00,0.5526044200101762
2020-10-15 10:00:00,0.3967413277669073
2020-10-15 11:00:00,0.2609492502782465
2020-10-15 12:00:00,0.09525936593935179
2020-10-15 13:00:00,0.0
2020-10-15 14:00:00,0.0
2020-10-15 15:00:00,0.0
2020-10-15 16:00:00,0.0
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.08397502953417985
2020-10-16 03:00:00,0.2712873605728754
2020-10-16 04:00:00,0.4408299272005934
2020-10-16 05:00:00,0.548630140279456
2020-10-16 06:00:00,0.5845970917680908
2020-10-16 07:00:00,0.6256347052448205
2020-10-16 08:00:00,0.6054423492826702
2020-10-16 09:00:00,0.5453664524379942
2020-10-16 10:00:00,0.446532841717221
2020-10-16 11:00:00,0.27117919161245885
2020-10-16 12:00:00,0.10660860549477039
2020-10-16 13:00:00,0.0
2020-10-16 14:00:00,0.0
2020-10-16 15:00:00,0.0
2020-10-16 16:00:00,0.0
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.10400670620279377
2020-10-17 03:00:00,0.29293808513672187
2020-10-17 04:00:00,0.47010872058960396
2020-10-17 05:00:00,0.5812350685322989
2020-10-17 06:00:00,0.6163277816053072
2020-10-17 07:00:00,0.5959526046323225
2020-10-17 08:00:00,0.5622905655206473
2020-10-17 09:00:00,0.4718023505484067
2020-10-17 10:00:00,0.3304184609498353
2020-10-17 11:00:00,0.21350759510053283
2020-10-17 12:00:00,0.0742453018919372
2020-10-17 13:00:00,0.0
2020-10-17 14:00:00,0.0
2020-10-17 15:00:00,0.0
2020-10-17 16:00:00,0.0
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.03766528101166107
2020-10-18 03:00:00,0.13440197846926222
2020-10-18 04:00:00,0.26076247255217344
2020-10-18 05:00:00,0.3532735331703341
2020-10-18 06:00:00,0.40655619763596484
2020-10-18 07:00:00,0.48621948773990115
2020-10-18 08:00:00,0.4558495328604152
2020-10-18 09:00:00,0.414085978395288
2020-10-18 10:00:00,0.31820000158415473
2020-10-18 11:00:00,0.18538557056294838
2020-10-18 12:00:00,0.06515249766883428
2020-10-18 13:00:00,0.0
2020-10-18 14:00:00,0.0
2020-10-18 15:00:00,0.0
2020-10-18 16:00:00,0.0
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.07432104846151805
2020-10-19 03:00:00,0.21314217703291288
2020-10-19 04:00:00,0.39295811572982964
2020-10-19 05:00:00,0.4973844519920891
2020-10-19 06:00:00,0.552204294467527
2020-10-19 07:00:00,0.5805275808257517
2020-10-19 08:00:00,0.5857403123154743
2020-10-19 09:00:00,0.4897386899410613
2020-10-19 10:00:00,0.40454772453049564
2020-10-19 11:00:00,0.2500973030976405
2020-10-19 12:00:00,0.09038744498950242
2020-10-19 13:00:00,0.0
2020-10-19 14:00:00,0.0
2020-10-19 15:00:00,0.0
2020-10-19 16:00:00,0.0
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.08555515316447082
2020-10-20 03:00:00,0.23550161054805757
2020-10-20 04:00:00,0.38741201217644144
2020-10-20 05:00:00,0.4692182864991291
2020-10-20 06:00:00,0.5570354323693429
2020-10-20 07:00:00,0.47117842059982246
2020-10-20 08:00:00,0.46127627448849645
2020-10-20 09:00:00,0.4222308772228353
2020-10-20 10:00:00,0.2963841141640463
2020-10-20 11:00:00,0.1774920699602401
2020-10-20 12:00:00,0.06037376580582284
2020-10-20 13:00:00,0.0
2020-10-20 14:00:00,0.0
2020-10-20 15:00:00,0.0
2020-10-20 16:00:00,0.0
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0800001916150214
2020-10-21 03:00:00,0.2604070270252854
2020-10-21 04:00:00,0.42413123825550436
2020-10-21 05:00:00,0.5374163394923078
2020-10-21 06:00:00,0.6126751831691958
2020-10-21 07:00:00,0.6000927607066455
2020-10-21 08:00:00,0.49848504890173956
2020-10-21 09:00:00,0.4668668799570607
2020-10-21 10:00:00,0.3450269453633246
2020-10-21 11:00:00,0.2331433768493753
2020-10-21 12:00:00,0.07440697414912124
2020-10-21 13:00:00,0.0
2020-10-21 14:00:00,0.0
2020-10-21 15:00:00,0.0
2020-10-21 16:00:00,0.0
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.07465348837767564
2020-10-22 03:00:00,0.23027840595962387
2020-10-22 04:00:00,0.39398191955202044
2020-10-22 05:00:00,0.5245703247389807
2020-10-22 06:00:00,0.5915840735917497
2020-10-22 07:00:00,0.5606808525004262
2020-10-22 08:00:00,0.5563465002925553
2020-10-22 09:00:00,0.4652126675159098
2020-10-22 10:00:00,0.3744452381402578
2020-10-22 11:00:00,0.23365764859648813
2020-10-22 12:00:00,0.09601507367581155
2020-10-22 13:00:00,0.0
2020-10-22 14:00:00,0.0
2020-10-22 15:00:00,0.0
2020-10-22 16:00:00,0.0
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
