date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2025-09-22,wind,57.418336406389976,137.99,-80.57166359361003,-58.38949459642729
2025-09-23,wind,53.850567064562696,145.25,-91.3994329354373,-62.925599267082475
2025-09-24,wind,51.11749718592551,137.84,-86.72250281407449,-62.91533866372205
2025-09-25,wind,50.49796054138121,127.31,-76.81203945861878,-60.33464728506699
2025-09-26,wind,52.28184521229489,161.27,-108.98815478770513,-67.58117119594786
2025-09-27,wind,55.63445173547617,167.71,-112.07554826452383,-66.82699198886401
2025-09-28,wind,58.98705825865762,153.34,-94.35294174134239,-61.531851924704824
2025-09-29,wind,60.77094292957133,145.45,-84.67905707042866,-58.21867106939062
2025-09-30,wind,60.15140628502709,128.82,-68.6685937149729,-53.30584824947439
2025-10-01,wind,45.93466912511195,136.03,-90.09533087488805,-66.23195682929357
2025-10-02,wind,43.080453651650124,114.16,-71.07954634834988,-62.2630924565083
2025-10-03,wind,40.8939977487404,41.78,-0.8860022512596046,-2.1206372696496043
2025-10-04,wind,40.39836843310497,21.1,19.29836843310497,91.46146176827
2025-10-05,wind,41.82547616983594,26.2,15.625476169835938,59.63922202227457
2025-10-06,wind,44.507561388380964,29.83,14.677561388380965,49.20402745015409
2025-10-07,wind,47.18964660692612,23.96,23.229646606926117,96.95178049635274
2025-10-08,wind,48.61675434365706,12.44,36.17675434365706,290.8099223766645
2025-10-09,wind,48.12112502802172,16.13,31.991125028021724,198.33307518922334
2025-10-10,wind,45.934669125111924,16.89,29.044669125111923,171.96370115519198
2025-10-11,wind,43.08045365165009,22.45,20.63045365165009,91.89511648841912
2025-10-12,wind,40.89399774874038,15.19,25.703997748740385,169.2165750410822
2025-10-13,wind,40.39836843310498,11.69,28.70836843310498,245.58056829003405
2025-10-14,wind,41.82547616983595,13.57,28.25547616983595,208.2201633738832
2025-10-15,wind,44.50756138838099,13.46,31.04756138838099,230.66538921531196
2025-10-16,wind,47.18964660692605,21.36,25.829646606926048,120.92531183017815
2025-10-17,wind,48.22742099036529,24.79,23.43742099036529,94.5438523209572
2025-10-18,wind,48.1211250280217,16.36,31.761125028021702,194.13890603925245
2025-10-19,wind,45.934669125112016,13.76,32.17466912511202,233.82753724645363
2025-10-20,wind,42.49731028347164,11.17,31.32731028347164,280.4593579540881
2025-10-21,wind,40.89399774874036,9.99,30.90399774874036,309.34932681421776
2025-10-22,wind,40.39836843310498,33.39,7.008368433104977,20.989423279739373
2025-10-23,wind,41.82547616983589,32.16,9.665476169835891,30.054341324116578
2025-10-24,wind,44.50756138838101,29.22,15.287561388381015,52.318827475636596
2025-10-25,wind,47.18964660692607,37.7,9.489646606926065,25.17147641094447
2025-10-26,wind,48.61675434365706,43.46,5.156754343657056,11.865518508184666
2025-10-27,wind,48.121125028021694,93.69,-45.5688749719783,-48.63792824418647
2025-10-28,wind,45.93466912511199,137.02,-91.08533087488803,-66.47593845780764
2025-10-29,wind,43.08045365165016,119.73,-76.64954634834984,-64.01866395084761
2025-10-30,wind,40.89399774874041,72.26,-31.366002251259594,-43.40714399565402
2025-10-31,wind,40.39836843310496,31.04,9.358368433104964,30.149382838611356
2025-11-01,wind,37.64292855285231,27.56,10.082928552852312,36.585372107591844
2025-11-02,wind,40.05680524954294,32.08,7.976805249542942,24.865353022266028
2025-11-03,wind,42.45399388637211,34.08,8.373993886372112,24.57157830508249
2025-11-04,wind,43.75507890929136,43.97,-0.21492109070863563,-0.4887902904449298
2025-11-05,wind,43.23565670611338,29.57,13.665656706113381,46.21459826213521
2025-11-06,wind,41.34120221260076,27.63,13.711202212600764,49.62432939775883
2025-11-07,wind,38.77240828648512,8.34,30.432408286485117,364.89698185233954
2025-11-08,wind,36.80459797386641,7.63,29.17459797386641,382.3669459222334
2025-11-09,wind,36.358227016190774,8.38,27.978227016190772,333.86905747244356
2025-11-10,wind,37.642928552852254,4.04,33.602928552852255,831.7556572488181
2025-11-11,wind,40.056805249542975,3.5,36.556805249542975,1044.4801499869423
2025-11-12,wind,42.470681946233505,13.91,28.560681946233505,205.32481629211722
2025-11-13,wind,43.75507890929137,20.65,23.10507890929137,111.88900198204055
2025-11-14,wind,43.3090125252195,24.09,19.2190125252195,79.78004369123911
2025-11-15,wind,41.34120221260084,23.28,18.06120221260084,77.58248373110325
2025-11-16,wind,38.772408286485096,33.11,5.662408286485096,17.10180696612835
2025-11-17,wind,36.80459797386639,28.39,8.414597973866393,29.639302479275777
2025-11-18,wind,36.35853158979448,24.73,11.62853158979448,47.021963565687344
2025-11-19,wind,37.64292855285227,16.52,21.12292855285227,127.86276363712028
2025-11-20,wind,40.05680524954288,26.82,13.236805249542883,49.35423284691604
2025-11-21,wind,42.47068194623344,29.16,13.31068194623344,45.64705742878409
2025-11-22,wind,43.75507890929136,29.74,14.015078909291365,47.125349392371774
2025-11-23,wind,43.30901252521949,30.73,12.579012525219486,40.93398153341844
2025-11-24,wind,41.34120221260092,43.35,-2.0087977873990823,-4.63390493056305
2025-11-25,wind,38.77240828648507,49.34,-10.567591713514936,-21.417899703110933
2025-11-26,wind,36.80459797386643,45.41,-8.605402026133568,-18.950455904280044
2025-11-27,wind,36.35853104121357,48.32,-11.961468958786433,-24.754695692852717
2025-11-28,wind,37.64292855285237,30.93,6.712928552852368,21.703616401074584
2025-11-29,wind,40.05680524954291,21.42,18.63680524954291,87.00656045538238
2025-11-30,wind,42.47068194623354,14.56,27.910681946233538,191.69424413621934
2025-12-01,wind,41.25073188409514,8.28,32.97073188409514,398.1972449769944
2025-12-02,wind,40.90295627381839,7.42,33.48295627381839,451.25277997059817
2025-12-03,wind,39.04446875634528,11.75,27.29446875634528,232.29335111783217
2025-12-04,wind,36.61838560390254,19.64,16.978385603902538,86.44799187323085
2025-12-05,wind,34.7598980864294,37.68,-2.9201019135705977,-7.749739685696916
2025-12-06,wind,34.33861316813923,39.34,-5.001386831860771,-12.713235464821478
2025-12-07,wind,35.55165304708177,41.77,-6.218346952918232,-14.887112647637613
2025-12-08,wind,37.83142718012378,37.32,0.511427180123782,1.370383655208419
2025-12-09,wind,40.0394110539186,39.56,0.4794110539185965,1.2118580736061588
2025-12-10,wind,41.32424119210848,44.73,-3.405758807891516,-7.614037129200796
2025-12-11,wind,40.90295627381837,47.29,-6.387043726181631,-13.506119108017828
2025-12-12,wind,39.03433810891351,30.05,8.984338108913509,29.897963756783724
2025-12-13,wind,36.61838560390251,30.29,6.328385603902511,20.89265633510238
2025-12-14,wind,34.757841612505494,37.51,-2.7521583874945037,-7.337132464661433
2025-12-15,wind,34.33861316813922,35.68,-1.3413868318607811,-3.7594922417622785
2025-12-16,wind,35.550618072354204,37.59,-2.039381927645799,-5.425331012625163
2025-12-17,wind,37.83142718012381,45.84,-8.008572819876193,-17.47070859484335
2025-12-18,wind,40.11119961588711,61.69,-21.57880038411289,-34.97941381765746
2025-12-19,wind,41.324241192108495,41.39,-0.06575880789150546,-0.15887607608481627
2025-12-20,wind,40.90082188509355,23.33,17.57082188509355,75.3142815477649
2025-12-21,wind,39.04446875634524,31.42,7.624468756345237,24.26629139511533
2025-12-22,wind,36.61838560390259,31.41,5.208385603902588,16.581934428215817
2025-12-23,wind,34.75989808642937,20.45,14.309898086429367,69.97505176738076
2025-12-24,wind,34.338613168139226,20.19,14.148613168139224,70.0773311943498
2025-12-25,wind,35.55165474436047,21.78,13.771654744360468,63.23073803654944
2025-12-26,wind,37.83142718012384,29.34,8.49142718012384,28.94146959824076
2025-12-27,wind,40.11085085165486,31.52,8.59085085165486,27.255237473524303
2025-12-28,wind,41.3242411921085,29.57,11.754241192108502,39.750562029450464
2025-12-29,wind,40.9029562738184,28.24,12.662956273818399,44.84049672032011
2025-12-30,wind,39.04446875634522,14.77,24.274468756345218,164.3498223178417
2025-12-31,wind,36.61838560390256,9.43,27.18838560390256,288.31798095336757
2026-01-01,wind,40.111199615887195,14.77,25.341199615887195,171.57210301887065
2026-01-02,wind,41.3242411921085,13.55,27.7742411921085,204.9759497572583
2026-01-03,wind,40.90295627381841,40.54,0.362956273818412,0.8953040794731425
2026-01-04,wind,39.04446875634517,51.64,-12.595531243654833,-24.391036490423765
2026-01-05,wind,36.61838560390256,57.58,-20.96161439609744,-36.40433205296533
2026-01-06,wind,34.75989808642933,44.8,-10.040101913570666,-22.410941771363095
2026-01-07,wind,34.338613168139226,57.66,-23.32138683186077,-40.446387152030475
2026-01-08,wind,35.30617212227324,61.16,-25.853827877726758,-42.272445843241925
2026-01-09,wind,37.81796295703591,49.67,-11.852037042964092,-23.86156038446566
2026-01-10,wind,39.981801123224514,37.4,2.5818011232245155,6.903211559423839
2026-01-11,wind,41.307814491717565,22.84,18.467814491717565,80.8573313998142
2026-01-12,wind,40.902954345883366,35.9,5.002954345883367,13.935805977390995
2026-01-13,wind,39.02330073437542,36.92,2.1033007343754164,5.696914231786068
2026-01-14,wind,36.61838392082051,25.28,11.338383920820512,44.85120221843557
2026-01-15,wind,34.759182994360344,25.13,9.629182994360345,38.31748107584698
2026-01-16,wind,34.338613168139226,31.98,2.3586131681392253,7.3752756977461695
2026-01-17,wind,35.55165474436054,25.65,9.901654744360542,38.602942473140516
2026-01-18,wind,37.83142718012387,17.53,20.301427180123866,115.80962453008479
2026-01-19,wind,40.111199615887195,13.29,26.821199615887195,201.8148955296253
2026-01-20,wind,41.3242411921085,25.33,15.994241192108504,63.14347095186934
2026-01-21,wind,40.90295627381841,34.16,6.742956273818415,19.739333354269366
2026-01-22,wind,39.04446875634518,33.97,5.074468756345183,14.938088773462418
2026-01-23,wind,36.61838560390256,28.45,8.16838560390256,28.7113729486909
2026-01-24,wind,34.75989808642934,34.69,0.06989808642934037,0.20149347486117142
2026-01-25,wind,34.338613168139226,29.54,4.798613168139227,16.244458930735366
2026-01-26,wind,35.55165474436054,32.88,2.671654744360538,8.125470633699932
2026-01-27,wind,37.83142718012387,43.06,-5.228572819876135,-12.142528610952471
2026-01-28,wind,40.111199615887195,37.98,2.1311996158871978,5.611373396227483
2026-01-29,wind,41.3242411921085,36.19,5.1342411921085045,14.186905753270254
2026-01-30,wind,40.766561556003154,35.02,5.746561556003151,16.40937051971202
2026-01-31,wind,39.044468756345175,35.19,3.8544687563451774,10.95330706548786
2026-02-01,wind,34.46436292132007,40.13,-5.665637078679936,-14.118208519013045
2026-02-02,wind,32.71519819899232,41.04,-8.32480180100768,-20.28460477828382
2026-02-03,wind,32.318694746483985,37.35,-5.031305253516017,-13.470696796562292
2026-02-04,wind,33.46038093586874,49.49,-16.02961906413126,-32.38961217242122
2026-02-05,wind,35.60604911070482,38.03,-2.4239508892951847,-6.37378619325581
2026-02-06,wind,37.751717285540884,46.35,-8.598282714459117,-18.550771767980834
2026-02-07,wind,38.89340347492565,35.42,3.4734034749256466,9.806333921303349
2026-02-08,wind,38.49690002241733,34.62,3.876900022417331,11.198440272724817
2026-02-09,wind,36.74773530008958,23.55,13.19773530008958,56.04133885388356
2026-02-10,wind,34.464362921320074,30.67,3.7943629213200722,12.371577832801018
2026-02-11,wind,32.71519819899232,49.1,-16.384801801007683,-33.3702684338242
2026-02-12,wind,32.318694746483985,32.98,-0.6613052535160122,-2.0051705685749313
2026-02-13,wind,33.46038093586873,37.6,-4.139619064131274,-11.009625170561899
2026-02-14,wind,35.60604911070482,41.23,-5.62395088929518,-13.640433881385352
2026-02-15,wind,37.751717285540884,29.81,7.941717285540886,26.64111803267657
2026-02-16,wind,38.893403474925655,31.34,7.553403474925656,24.101478860643443
2026-02-17,wind,38.49690002241733,35.92,2.576900022417327,7.1739978352375475
2026-02-18,wind,36.74773530008959,33.53,3.2177353000895863,9.596586042617316
2026-02-19,wind,34.46436292132006,37.72,-3.255637078679939,-8.631063305089977
2026-02-20,wind,32.71519819899232,48.04,-15.32480180100768,-31.9000870129219
2026-02-21,wind,32.318694746483985,27.01,5.308694746483983,19.65455293033685
2026-02-22,wind,33.460380935868734,14.87,18.590380935868737,125.01937414841116
2026-02-23,wind,35.60604911070482,14.16,21.446049110704816,151.45514908689842
2026-02-24,wind,37.751717285540884,20.56,17.191717285540886,83.61730197247513
2026-02-25,wind,38.89340347492565,12.54,26.35340347492565,210.15473265490948
2026-02-26,wind,38.49690002241733,10.86,27.63690002241733,254.48342562078574
2026-02-27,wind,36.747735300089566,11.12,25.62773530008957,230.4652455044026
2026-02-28,wind,34.464362921320074,11.98,22.484362921320074,187.68249516961663
2026-03-01,wind,34.75989808642934,10.89,23.869898086429338,219.19098334645858
2026-03-02,wind,34.338613168139226,11.39,22.948613168139225,201.48036144108187
2026-03-03,wind,35.55165474436054,15.77,19.78165474436054,125.43852089004781
2026-03-04,wind,37.83142718012386,16.28,21.55142718012386,132.37977383368462
2026-03-05,wind,40.11119961588719,12.31,27.801199615887185,225.8424014288155
2026-03-06,wind,41.3242411921085,14.58,26.744241192108504,183.4310095480693
2026-03-07,wind,40.902956273818404,14.0,26.902956273818404,192.16397338441718
2026-03-08,wind,39.04446875634519,14.07,24.97446875634519,177.50155477146546
2026-03-09,wind,36.61838560390255,28.62,7.998385603902552,27.94683998568327
2026-03-10,wind,34.75989808642933,43.2,-8.440101913570672,-19.537272948080258
2026-03-11,wind,34.338613168139226,27.04,7.298613168139227,26.991912604065188
2026-03-12,wind,35.55165474436054,18.43,17.12165474436054,92.90100241107184
2026-03-13,wind,37.83142718012386,13.12,24.711427180123863,188.3492925314319
2026-03-14,wind,40.11119961588719,13.44,26.67119961588719,198.44642571344636
2026-03-15,wind,40.70033945084682,12.81,27.890339450846817,217.7231807247995
2026-03-16,wind,40.90295627381841,11.58,29.322956273818413,253.2206932108671
2026-03-17,wind,39.04446875634519,16.88,22.16446875634519,131.30609452811132
2026-03-18,wind,36.61838560390255,15.72,20.898385603902554,132.941384248744
2026-03-19,wind,34.75989808642934,13.43,21.32989808642934,158.8227705616481
2026-03-20,wind,34.338613168139226,13.06,21.278613168139223,162.9296567238838
2026-03-21,wind,35.55165474436053,11.83,23.721654744360535,200.52117281792508
2026-03-22,wind,37.83142718012386,11.36,26.47142718012386,233.02312658559737
2026-03-23,wind,40.11119961588717,15.8,24.311199615887173,153.8683519992859
2026-03-24,wind,41.3242411921085,14.98,26.344241192108502,175.86275829177904
2026-03-25,wind,40.902956273818404,15.68,25.222956273818404,160.86069052180105
2026-03-26,wind,39.04446875634516,21.59,17.45446875634516,80.84515403587383
2026-03-27,wind,36.61838560390259,14.44,22.17838560390259,153.58992800486558
2026-03-28,wind,34.75989808642934,18.26,16.499898086429337,90.36088765843009
2026-03-29,wind,34.338613168139226,17.95,16.388613168139226,91.30146611776728
2026-03-30,wind,35.55165474436053,13.48,22.071654744360533,163.7363111599446
2026-03-31,wind,37.83142718012386,14.47,23.36142718012386,161.4473198349956
2025-04-01,comparable_total,404.7994184991552,314.34,90.45941849915522,28.777571578276778
2025-04-02,comparable_total,417.14642496843123,307.9,109.24642496843126,35.481138346356374
2025-04-03,comparable_total,390.14042753304443,303.44,86.70042753304443,28.57251105096376
2025-04-04,comparable_total,377.41958177337284,300.68,76.73958177337283,25.52201070020382
2025-04-05,comparable_total,364.2802731333768,301.34,62.94027313337682,20.88679668592846
2025-04-06,comparable_total,339.68266704824543,299.81,39.87266704824543,13.299311913627108
2025-04-07,comparable_total,367.56011587826157,304.57,62.99011587826158,20.68165475203125
2025-04-08,comparable_total,400.09916936462014,315.89,84.20916936462015,26.657750914755184
2025-04-09,comparable_total,405.8048594169097,321.1,84.7048594169097,26.379588731519682
2025-04-10,comparable_total,410.9445607066303,259.22,151.72456070663026,58.53119385334088
2025-04-11,comparable_total,394.59659476358377,313.87,80.72659476358376,25.71975491878286
2025-04-12,comparable_total,378.99369365393295,313.26,65.73369365393296,20.983749490497658
2025-04-13,comparable_total,365.32867717972687,286.92,78.40867717972685,27.327714059573
2025-04-14,comparable_total,366.7086869458031,281.03,85.67868694580312,30.487381043234933
2025-04-15,comparable_total,384.0879763992974,302.48,81.6079763992974,26.9796272147902
2025-04-16,comparable_total,393.51462700396087,310.6,82.91462700396085,26.69498615710265
2025-04-17,comparable_total,403.60476973643944,310.46,93.14476973643946,30.00218055029294
2025-04-18,comparable_total,410.10841496843125,320.37,89.73841496843124,28.01086711253589
2025-04-19,comparable_total,408.36607684272025,321.18,87.18607684272024,27.14554979846822
2025-04-20,comparable_total,387.4187249684312,325.86,61.55872496843119,18.891157235754985
2025-04-21,comparable_total,413.2234131342773,325.91,87.31341313427725,26.790651754863998
2025-04-22,comparable_total,431.217050219767,314.62,116.59705021976697,37.05964344916629
2025-04-23,comparable_total,428.94341026191574,323.35,105.59341026191572,32.65607244840443
2025-04-24,comparable_total,436.26399189518224,332.56,103.70399189518224,31.183543389217654
2025-04-25,comparable_total,438.28212031133427,331.74,106.54212031133426,32.11615129659802
2025-04-26,comparable_total,439.30850147340857,307.91,131.39850147340854,42.67432089682327
2025-04-27,comparable_total,401.7209877207328,272.92,128.8009877207328,47.19367863136918
2025-04-28,comparable_total,419.71610194874665,265.43,154.28610194874665,58.126851504632725
2025-04-29,comparable_total,431.5008650923436,274.71,156.7908650923436,57.075048266296676
2025-04-30,comparable_total,424.6952044563891,291.74,132.95520445638908,45.573183127575604
2025-05-01,comparable_total,385.0907240410639,288.54,96.55072404106386,33.46181605360222
2025-05-02,comparable_total,399.7710835479227,263.06,136.71108354792267,51.96954441873438
2025-05-03,comparable_total,407.3464184855186,278.87,128.4764184855186,46.070361991436364
2025-05-04,comparable_total,367.13156880629094,265.76,101.37156880629095,38.144027997550786
2025-05-05,comparable_total,366.6470988415014,252.17,114.47709884150143,45.39679535293708
2025-05-06,comparable_total,399.4566332624914,260.87,138.58663326249138,53.12478754264246
2025-05-07,comparable_total,380.4727521792228,269.62,110.85275217922282,41.11443964810578
2025-05-08,comparable_total,389.84553766137924,280.05,109.79553766137923,39.20569100567014
2025-05-09,comparable_total,402.6193126532463,276.64,125.97931265324632,45.539080629426806
2025-05-10,comparable_total,408.89316941427796,293.36,115.53316941427795,39.38272750691231
2025-05-11,comparable_total,380.17240450597586,307.99,72.18240450597585,23.43660654760734
2025-05-12,comparable_total,407.2607623130723,336.88,70.3807623130723,20.89193846861562
2025-05-13,comparable_total,418.83812056766976,323.53,95.30812056766979,29.458820068515994
2025-05-14,comparable_total,423.3016989534221,308.95,114.3516989534221,37.01301147545626
2025-05-15,comparable_total,419.53232402043005,294.45,125.08232402043006,42.47998778075397
2025-05-16,comparable_total,415.73601299836673,310.35,105.38601299836671,33.9571493469846
2025-05-17,comparable_total,372.7725014167308,283.62,89.15250141673079,31.43378514093886
2025-05-18,comparable_total,331.8268518567728,292.21,39.616851856772826,13.557664644184944
2025-05-19,comparable_total,345.1400122105549,280.44,64.70001221055492,23.070892957693236
2025-05-20,comparable_total,346.20768961962295,344.24,1.967689619622945,0.5716040029116154
2025-05-21,comparable_total,358.59447503218246,343.55,15.044475032182447,4.379122407854009
2025-05-22,comparable_total,377.25747483800285,328.47,48.78747483800282,14.852946947362868
2025-05-23,comparable_total,385.39989963088885,334.68,50.71989963088885,15.154744720595447
2025-05-24,comparable_total,365.90190072530044,344.0,21.901900725300436,6.366831606191988
2025-05-25,comparable_total,322.4604364002568,320.19,2.2704364002568127,0.7090903526833482
2025-05-26,comparable_total,326.9209918558314,347.91,-20.989008144168622,-6.032884408085028
2025-05-27,comparable_total,344.86797949175235,373.39,-28.522020508247635,-7.638667481252212
2025-05-28,comparable_total,351.8431025224613,398.14,-46.296897477538664,-11.628295945531388
2025-05-29,comparable_total,361.9211639869954,380.56,-18.638836013004607,-4.897739124712163
2025-05-30,comparable_total,362.6738609345205,381.26,-18.586139065479472,-4.8749250027486415
2025-05-31,comparable_total,361.48239013404384,374.76,-13.277609865956151,-3.542963460869931
2025-06-01,comparable_total,340.9661187494533,363.38,-22.413881250546694,-6.168165900860448
2025-06-02,comparable_total,383.83603723744864,418.42,-34.58396276255138,-8.265370384434629
2025-06-03,comparable_total,409.5038231036041,441.0,-31.496176896395923,-7.141990225940119
2025-06-04,comparable_total,409.3460790775554,426.27,-16.92392092244461,-3.970235044090508
2025-06-05,comparable_total,417.94639757743084,387.06,30.88639757743084,7.979744116527371
2025-06-06,comparable_total,429.9561900474023,391.54,38.41619004740227,9.811562049190956
2025-06-07,comparable_total,407.09805465962984,408.71,-1.6119453403701414,-0.394398311851959
2025-06-08,comparable_total,358.30392005762167,408.41,-50.10607994237836,-12.26857323336313
2025-06-09,comparable_total,376.9504808842996,419.77,-42.81951911570036,-10.200709701908274
2025-06-10,comparable_total,375.7987353324389,444.68,-68.88126466756108,-15.490074810551652
2025-06-11,comparable_total,373.16102223494397,451.91,-78.74897776505605,-17.425809954428107
2025-06-12,comparable_total,366.653752233231,445.64,-78.986247766769,-17.724227575345346
2025-06-13,comparable_total,372.8808815150253,447.01,-74.1291184849747,-16.583324418911143
2025-06-14,comparable_total,369.16091365429315,460.37,-91.20908634570685,-19.81212640826006
2025-06-15,comparable_total,340.4477364948525,455.09,-114.64226350514747,-25.191119010557795
2025-06-16,comparable_total,370.7394668325646,433.36,-62.62053316743544,-14.450003038451968
2025-06-17,comparable_total,391.48589286003227,416.42,-24.93410713996775,-5.987730450018671
2025-06-18,comparable_total,413.4337583635904,419.11,-5.6762416364096,-1.3543560488677435
2025-06-19,comparable_total,417.2871864209301,425.97,-8.682813579069943,-2.038362696685199
2025-06-20,comparable_total,428.62273128703254,432.39,-3.76726871296745,-0.8712663828875435
2025-06-21,comparable_total,403.45726723323094,438.47,-35.01273276676909,-7.985206004234974
2025-06-22,comparable_total,381.5824623594431,439.34,-57.75753764055685,-13.146432749250433
2025-06-23,comparable_total,381.28783548199607,417.7,-36.41216451800392,-8.717300578885306
2025-06-24,comparable_total,393.0202888947497,436.32,-43.29971110525031,-9.923842845904453
2025-06-25,comparable_total,408.81158407676367,434.67,-25.85841592323635,-5.948976447244196
2025-06-26,comparable_total,411.34866230522425,441.29,-29.94133769477577,-6.784957215159139
2025-06-27,comparable_total,416.7899474111973,444.57,-27.780052588802675,-6.248746561576956
2025-06-28,comparable_total,420.85302928364365,423.89,-3.036970716356336,-0.7164525505098814
2025-06-29,comparable_total,382.9937187798945,405.96,-22.966281220105486,-5.657276879521501
2025-06-30,comparable_total,412.86226051256347,426.66,-13.797739487436559,-3.233895721988599
2025-07-01,comparable_total,422.9354202285199,429.2,-6.264579771480101,-1.459594541351375
2025-07-02,comparable_total,415.60134177952295,437.72,-22.118658220477073,-5.053152293812728
2025-07-03,comparable_total,409.56449587260164,415.76,-6.195504127398351,-1.4901635865399152
2025-07-04,comparable_total,414.1680944766679,435.39,-21.22190552333211,-4.874228972491815
2025-07-05,comparable_total,413.80581189780196,449.11,-35.304188102198054,-7.860922291242247
2025-07-06,comparable_total,387.5130080275703,451.72,-64.2069919724297,-14.213891785271784
2025-07-07,comparable_total,418.11479336702297,450.46,-32.34520663297701,-7.1804836462675965
2025-07-08,comparable_total,423.31879180324654,442.11,-18.791208196753473,-4.2503467907881465
2025-07-09,comparable_total,439.2382204481855,432.23,7.008220448185455,1.621410001199698
2025-07-10,comparable_total,431.9982083248834,406.02,25.97820832488344,6.3982582938977
2025-07-11,comparable_total,435.9839818296126,433.12,2.8639818296126123,0.6612444194709578
2025-07-12,comparable_total,424.1020180239679,439.16,-15.057981976032124,-3.4288145496019955
2025-07-13,comparable_total,383.5894107841618,437.43,-53.84058921583818,-12.308389734549111
2025-07-14,comparable_total,405.15583526869756,450.75,-45.59416473130244,-10.115177976994442
2025-07-15,comparable_total,412.3718974233975,431.15,-18.778102576602464,-4.355352563284812
2025-07-16,comparable_total,427.04850344604483,415.87,11.178503446044829,2.6879802452797334
2025-07-17,comparable_total,411.7049091275944,408.51,3.1949091275944284,0.7820883522054364
2025-07-18,comparable_total,405.50278925182477,427.6,-22.097210748175257,-5.167729361126113
2025-07-19,comparable_total,376.6720930189017,434.34,-57.66790698109827,-13.277134728806528
2025-07-20,comparable_total,346.23398511045525,420.54,-74.30601488954477,-17.669190776036707
2025-07-21,comparable_total,366.09952550612024,429.39,-63.29047449387974,-14.739624698730697
2025-07-22,comparable_total,371.80996874767277,420.6,-48.79003125232725,-11.60010253265032
2025-07-23,comparable_total,379.8189429920156,459.36,-79.54105700798442,-17.315625437126528
2025-07-24,comparable_total,383.801777987012,441.22,-57.41822201298805,-13.013512989662313
2025-07-25,comparable_total,380.86400252867656,441.57,-60.70599747132343,-13.747763088824746
2025-07-26,comparable_total,383.8046088494992,453.13,-69.32539115050082,-15.299227848630817
2025-07-27,comparable_total,351.3335731540344,417.18,-65.8464268459656,-15.783696928415933
2025-07-28,comparable_total,397.3742776417079,396.15,1.2242776417079426,0.3090439585278159
2025-07-29,comparable_total,409.4491882456574,417.57,-8.120811754342583,-1.9447785411649745
2025-07-30,comparable_total,426.9539629431763,408.56,18.39396294317629,4.50214483629731
2025-07-31,comparable_total,431.6995903427226,434.8,-3.100409657277396,-0.7130656985458592
2025-08-01,comparable_total,422.82024699201094,377.55,45.270246992010925,11.990530258776566
2025-08-02,comparable_total,400.2244153075724,347.02,53.20441530757239,15.331800849395538
2025-08-03,comparable_total,351.28971477073657,315.41,35.87971477073654,11.375579331897066
2025-08-04,comparable_total,362.9349203251229,304.66,58.27492032512288,19.12785410789827
2025-08-05,comparable_total,357.48266896162704,343.02,14.46266896162706,4.2162757161760425
2025-08-06,comparable_total,372.2298350024375,370.12,2.109835002437478,0.5700407982377278
2025-08-07,comparable_total,385.22746033527403,384.03,1.1974603352740587,0.31181426848789384
2025-08-08,comparable_total,390.80485670467493,362.55,28.25485670467492,7.793368281526663
2025-08-09,comparable_total,372.77673963021635,315.41,57.36673963021633,18.187990117693264
2025-08-10,comparable_total,330.8563055538967,330.04,0.8163055538966546,0.2473353393214927
2025-08-11,comparable_total,336.3807233963227,338.43,-2.049276603677299,-0.60552451132503
2025-08-12,comparable_total,350.1728000182523,384.17,-33.99719998174771,-8.849519739112296
2025-08-13,comparable_total,348.2887501690573,393.71,-45.421249830942656,-11.53672749763599
2025-08-14,comparable_total,350.9766398053753,421.45,-70.47336019462466,-16.721641996589078
2025-08-15,comparable_total,319.0090657869644,407.27,-88.26093421303557,-21.671356646213955
2025-08-16,comparable_total,332.61231364317894,426.22,-93.60768635682109,-21.962293265642412
2025-08-17,comparable_total,315.1275651969198,420.07,-104.94243480308018,-24.982130312347984
2025-08-18,comparable_total,340.6420478413145,424.48,-83.83795215868554,-19.75074259298095
2025-08-19,comparable_total,350.0889335445977,423.79,-73.70106645540233,-17.39094043167661
2025-08-20,comparable_total,384.05725579732353,413.77,-29.712744202676447,-7.180980787074088
2025-08-21,comparable_total,400.45975703635776,361.69,38.76975703635776,10.719056937255042
2025-08-22,comparable_total,406.3898556311452,323.95,82.43985563114524,25.448327097127716
2025-08-23,comparable_total,382.8452654187247,343.99,38.855265418724684,11.295463652642427
2025-08-24,comparable_total,352.51178406708675,367.99,-15.478215932913258,-4.206151235879578
2025-08-25,comparable_total,380.7520196224109,357.81,22.942019622410896,6.4117882737796315
2025-08-26,comparable_total,399.87109669186253,435.94,-36.068903308137465,-8.273822844459664
2025-08-27,comparable_total,380.9159847682596,461.15,-80.23401523174039,-17.398680522983927
2025-08-28,comparable_total,384.6112005294192,451.13,-66.5187994705808,-14.744929282153882
2025-08-29,comparable_total,391.00688560204475,440.78,-49.773114397955226,-11.29205372248179
2025-08-30,comparable_total,388.1755431813174,495.48,-107.30445681868264,-21.65666763919485
2025-08-31,comparable_total,360.3011469823906,422.5,-62.198853017609395,-14.721622016002222
2025-09-01,comparable_total,371.1553276381987,412.6,-41.44467236180134,-10.044758206931977
2025-09-02,comparable_total,383.15154280886406,419.19,-36.03845719113593,-8.59716529285907
2025-09-03,comparable_total,387.86977799137276,427.32,-39.450222008627236,-9.232009269078732
